Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
5.72228042,0,1650346710,2.86626,5.70789,2.86426,5.70525,46.51729838,45.25618403,46.20092241,46.6872483,36.68042253,1650346711
5.72266432,0,1650346713,2.8665,5.70825,2.8645,5.70564,46.51318465,45.25239111,46.19301459,46.67933535,36.6518947,1650346713
5.72305242,0,1650346715,2.8665,5.70864,2.8645,5.706,46.50147647,45.22457658,46.18510684,46.67553716,36.63568338,1650346715
5.72343503,0,1650346717,2.86676,5.709,2.86476,5.70639,46.48945205,45.24448923,46.16517963,46.67553716,36.58703924,1650346717
5.72381844,0,1650346719,2.867,5.70939,2.865,5.70675,46.47363074,45.20498018,46.16138402,46.65559705,36.54259753,1650346719
5.72419618,0,1650346721,2.86726,5.70975,2.865,5.70714,46.4856549,45.21667479,46.16138402,46.64388647,36.4533508,1650346721
5.72457981,0,1650346723,2.86726,5.71014,2.86526,5.7075,46.46572022,45.21667479,46.12975458,46.64768448,36.56692852,1650346723
5.72487397,0,1650346724,2.8675,5.7105,2.8655,5.70789,46.46192319,45.20087127,46.14145735,46.63977199,36.5546013,1650346725
5.7251026,0,1650346725,2.8675,5.71089,2.8655,5.70825,46.45780978,45.20498018,46.14145735,46.6318596,36.53026836,1650346726
5.72525568,0,1650346726,2.8675,5.71089,2.8655,5.70825,46.44610248,45.20498018,46.13766184,46.6318596,36.53026836,1650346727
5.72548023,0,1650346727,2.8675,5.71125,2.86576,5.70864,46.42616886,45.19707844,46.13355006,46.62394731,36.56692852,1650346728
5.72563041,0,1650346728,2.86776,5.71125,2.86576,5.70864,46.43819225,45.19296955,46.12975458,46.6160351,36.58703924,1650346729
5.72585731,0,1650346729,2.86776,5.71164,2.866,5.709,46.42616886,45.18127505,46.11773569,46.62014944,36.59514766,1650346730
5.72622957,0,1650346732,2.868,5.71164,2.866,5.709,46.43407896,45.18917673,46.10603323,46.61223727,36.5546013,1650346732
5.72638103,0,1650346732,2.868,5.712,2.86626,5.70939,46.43407896,45.19296955,46.1098286,46.60812299,36.575038,1650346733
5.72660335,0,1650346733,2.86826,5.71239,2.86626,5.70939,46.42237204,45.16547174,46.10603323,46.59229903,36.62368591,1650346734
5.72675003,0,1650346734,2.86826,5.71239,2.86626,5.70975,46.42237204,45.17716618,46.11773569,46.59641323,36.63179241,1650346735
5.7269755,0,1650346736,2.86826,5.71275,2.86626,5.71014,46.39864233,45.16547174,46.09812624,46.6043252,36.65610937,1650346736
5.72734314,0,1650346738,2.8685,5.71275,2.8665,5.7105,46.40655215,45.1613629,46.09401464,46.58850134,36.63568338,1650346738
5.72771191,0,1650346740,2.86876,5.7135,2.86676,5.7105,46.39452926,45.14966853,46.09401464,46.58438719,36.6518947,1650346740
5.72807957,0,1650346742,2.86876,5.71389,2.86676,5.71089,46.38282294,45.13765815,46.07820094,46.57267783,36.65999973,1650346742
5.72844195,0,1650346744,2.869,5.71425,2.867,5.71164,46.37870995,45.14966853,46.0744057,46.56476622,36.64800414,1650346744
5.72881067,0,1650346746,2.86926,5.71425,2.86726,5.71164,46.38282294,45.13765815,46.06649898,46.55685469,36.5789304,1650346746
5.72910097,0,1650346747,2.8695,5.71464,2.8675,5.712,46.35909446,45.11806238,46.0744057,46.55685469,36.51404425,1650346748
5.72931832,0,1650346748,2.8695,5.715,2.8675,5.71239,46.36289097,45.12975661,46.06238751,46.54482934,36.49781842,1650346749
5.72946584,0,1650346749,2.8695,5.715,2.86776,5.71239,46.3549816,45.1218551,46.05859233,46.54894325,36.5020373,1650346750
5.72967933,0,1650346750,2.8695,5.71539,2.86776,5.71275,46.36289097,45.12596388,46.04657435,46.53312064,36.53837977,1650346751
5.72982731,0,1650346751,2.86976,5.71539,2.86776,5.71275,46.3470723,45.11016089,46.04657435,46.53691803,36.57082113,1650346752
5.73004177,0,1650346752,2.87,5.71575,2.86776,5.71314,46.33916309,45.10225942,46.0544809,46.52900682,36.58703924,1650346753
5.73018312,0,1650346753,2.87,5.71575,2.86776,5.71314,46.33536669,45.08234781,46.05068574,46.51318465,36.55881862,1650346754
5.73039997,0,1650346754,2.87,5.71614,2.868,5.7135,46.3233449,45.09435797,46.04277922,46.52520947,36.57082113,1650346755
5.73075984,0,1650346756,2.87,5.7165,2.86826,5.7135,46.31954858,45.09024923,46.03487277,46.51729838,36.54649075,1650346757
5.73090165,0,1650346757,2.87026,5.7165,2.86826,5.71389,46.33125395,45.09815067,46.03076144,46.50938738,36.51015021,1650346758
5.73111553,0,1650346759,2.87026,5.71689,2.86826,5.71389,46.31543592,45.09815067,46.03076144,46.50147647,36.52215652,1650346759
5.73125482,0,1650346759,2.87026,5.71689,2.86826,5.71425,46.31954858,45.07065375,46.02285508,46.49356564,36.55881862,1650346760
5.73146759,0,1650346761,2.8705,5.71725,2.8685,5.71425,46.31543592,45.05485102,46.01115379,46.4856549,36.575038,1650346761
5.7318272,0,1650346763,2.87076,5.71764,2.8685,5.71464,46.31163964,45.07065375,46.00324759,46.48154135,36.59514766,1650346763
5.73218068,0,1650346765,2.87076,5.71764,2.86876,5.715,46.29582198,45.05074233,45.98743537,46.4540128,36.59514766,1650346765
5.73252756,0,1650346767,2.871,5.718,2.869,5.71539,46.2641876,45.0270384,45.97541826,46.44989942,36.49392397,1650346767
5.73288066,0,1650346769,2.871,5.71839,2.86926,5.71575,46.26007522,45.01913712,45.96371752,46.44989942,36.43711849,1650346769
5.73316038,0,1650346770,2.87126,5.71875,2.86926,5.71614,46.2404626,44.9916408,45.95960648,46.43407896,36.42900169,1650346771
5.73337038,0,1650346771,2.8715,5.71875,2.8695,5.7165,46.24425855,45.01123586,45.95581169,46.44198915,36.42088445,1650346772
5.73351136,0,1650346772,2.8715,5.71914,2.8695,5.7165,46.24837086,45.00333461,45.94379495,46.4302821,36.36794935,1650346773
5.73371957,0,1650346773,2.8715,5.7195,2.8695,5.71689,46.24425855,45.00333461,45.95170068,46.42616886,36.41666332,1650346774
5.73385718,0,1650346774,2.8715,5.7195,2.8695,5.71689,46.25216685,45.01913712,45.95170068,46.4302821,36.42478078,1650346775
5.73406473,0,1650346775,2.87176,5.7195,2.86976,5.71689,46.25627919,45.03493969,45.94379495,46.44198915,36.35593081,1650346776
5.73441206,0,1650346778,2.872,5.71989,2.86976,5.71725,46.24425855,45.01913712,45.95170068,46.41825883,36.36405155,1650346778
5.73475919,0,1650346779,2.872,5.72025,2.87,5.71764,46.25216685,45.00744326,45.94790592,46.42616886,36.37217185,1650346780
5.73489668,0,1650346780,2.872,5.72064,2.87026,5.71764,46.23255441,45.00333461,45.93588927,46.41825883,36.39653012,1650346781
5.73509822,0,1650346782,2.87226,5.72064,2.87026,5.718,46.23255441,45.00333461,45.93209456,46.41446205,36.42900169,1650346782
5.73523757,0,1650346782,2.87226,5.721,2.87026,5.71839,46.21673827,44.98373959,45.93209456,46.41034889,36.4533508,1650346783
5.73543943,0,1650346784,2.8725,5.721,2.87026,5.71839,46.2246463,44.9916408,45.92418897,46.40655215,36.45724629,1650346784
5.73578495,0,1650346786,2.8725,5.72139,2.8705,5.71875,46.21262611,44.97583839,45.90837797,46.39452926,36.4614663,1650346786
5.73612362,0,1650346788,2.8725,5.72175,2.87076,5.71914,46.19681033,44.96793721,45.90426715,46.38282294,36.41276678,1650346788
5.73645988,0,1650346790,2.87276,5.72214,2.871,5.7195,46.19681033,44.96003605,45.8925672,46.38282294,36.39653012,1650346790
5.73679802,0,1650346792,2.873,5.7225,2.871,5.71989,46.17719916,44.94423375,45.88845644,46.37491337,36.42900169,1650346792
5.73713972,0,1650346794,2.87326,5.72289,2.87126,5.71989,46.1730872,44.94012516,45.8925672,46.37491337,36.36794935,1650346794
5.73740914,0,1650346795,2.87326,5.72289,2.87126,5.72025,46.1730872,44.94012516,45.87675666,46.3549816,36.35170785,1650346796
5.73760972,0,1650346796,2.8735,5.72325,2.8715,5.72064,46.16929156,44.9284315,45.88055117,46.36700387,36.2828243,1650346797
5.73774431,0,1650346797,2.8735,5.72325,2.8715,5.72064,46.16517963,44.93222404,45.87264596,46.3549816,36.30719712,1650346798
5.73794598,0,1650346799,2.8735,5.72364,2.8715,5.721,46.15727213,44.93222404,45.86474081,46.3470723,36.35593081,1650346799
5.73827661,0,1650346801,2.87376,5.724,2.87176,5.72139,46.15727213,44.92053039,45.87264596,46.33916309,36.38841113,1650346801
5.73841019,0,1650346801,2.87376,5.724,2.87176,5.72139,46.15727213,44.9284315,45.86094635,46.3470723,36.40854542,1650346802
5.73860748,0,1650346802,2.87376,5.724,2.87176,5.72175,46.14556916,44.90852073,45.84893066,46.34327587,36.40854542,1650346803
5.73874069,0,1650346803,2.874,5.72439,2.872,5.72175,46.12975458,44.90472822,45.8372313,46.3233449,36.40854542,1650346804
5.73893866,0,1650346805,2.874,5.72475,2.872,5.72175,46.13355006,44.9126293,45.85304128,46.3274576,36.40854542,1650346805
5.73907348,0,1650346805,2.874,5.72475,2.872,5.72214,46.12975458,44.90852073,45.8372313,46.31163964,36.38418909,1650346806
5.73927356,0,1650346807,2.87426,5.72475,2.87226,5.72214,46.11773569,44.89682714,45.81731104,46.30373077,36.41666332,1650346807
5.73940294,0,1650346807,2.87426,5.72475,2.87226,5.7225,46.12564284,44.88481753,45.83312075,46.29582198,36.44913057,1650346808
5.73960439,0,1650346809,2.87426,5.72514,2.87226,5.7225,46.11394028,44.88892608,45.84102568,46.30373077,36.41276678,1650346809
5.73992866,0,1650346811,2.8745,5.7255,2.8725,5.72289,46.10192159,44.88102502,45.81351675,46.28000464,36.43711849,1650346811
5.74025932,0,1650346813,2.87476,5.72589,2.8725,5.72325,46.10192159,44.87691648,45.79770731,46.28380077,36.43711849,1650346813
5.74039048,0,1650346813,2.8745,5.72589,2.87276,5.72325,46.08231248,44.88892608,45.81351675,46.28000464,36.4614663,1650346814
5.74058735,0,1650346815,2.87476,5.72625,2.87276,5.72364,46.09021933,44.86522294,45.79770731,46.28791327,36.43711849,1650346815
5.74084734,0,1650346816,2.875,5.72625,2.873,5.72364,46.08231248,44.86901544,45.7935969,46.26798366,36.43289781,1650346817
5.74103849,0,1650346817,2.875,5.72664,2.873,5.724,46.0744057,44.84151988,45.77778773,46.26007522,36.44913057,1650346818
5.74116931,0,1650346818,2.875,5.72664,2.873,5.724,46.0702942,44.86111441,45.77778773,46.26798366,36.43289781,1650346819
5.74136155,0,1650346819,2.875,5.727,2.87326,5.724,46.06238751,44.84531237,45.77399356,46.25627919,36.43711849,1650346820
5.7414946,0,1650346820,2.875,5.727,2.87326,5.72439,46.0544809,44.84531237,45.78189809,46.24425855,36.41276678,1650346821
5.74169038,0,1650346821,2.87526,5.72739,2.87326,5.72475,46.04657435,44.83361888,45.76988322,46.24837086,36.43289781,1650346822
5.74181825,0,1650346822,2.87526,5.72739,2.87326,5.72475,46.0544809,44.82951036,45.76988322,46.2404626,36.46958136,1650346823
5.74201065,0,1650346823,2.8755,5.72739,2.8735,5.72514,46.04277922,44.81370838,45.76988322,46.2404626,36.42900169,1650346824
5.74214332,0,1650346824,2.8755,5.72775,2.8735,5.72514,46.04277922,44.81781689,45.75407437,46.23635033,36.45724629,1650346825
5.74233387,0,1650346825,2.8755,5.72775,2.8735,5.72514,46.03866786,44.81370838,45.75407437,46.23635033,36.47347644,1650346826
5.74246379,0,1650346826,2.8755,5.72814,2.87376,5.72514,46.04277922,44.81370838,45.75818465,46.21673827,36.5020373,1650346827
5.74265325,0,1650346828,2.87576,5.72814,2.87376,5.7255,46.03866786,44.80201493,45.75407437,46.23255441,36.4858102,1650346828
5.74297256,0,1650346830,2.876,5.7285,2.874,5.72589,46.01906005,44.78621298,45.73826572,46.21673827,36.40464867,1650346830
5.74328951,0,1650346832,2.876,5.72889,2.874,5.72625,46.00324759,44.79790642,45.73447167,46.20092241,36.35982882,1650346832
5.74361139,0,1650346834,2.87626,5.72925,2.87426,5.72664,46.01494879,44.77420352,45.71455311,46.19301459,36.3923083,1650346834
5.74392458,0,1650346836,2.8765,5.72964,2.87426,5.727,46.00324759,44.77831202,45.71075914,46.18510684,36.41666332,1650346836
5.74424221,0,1650346838,2.8765,5.73,2.8745,5.72739,45.99913639,44.75840161,45.69874496,46.18099484,36.40464867,1650346838
5.74449225,0,1650346839,2.8765,5.73,2.8745,5.72739,45.97952936,44.76630256,45.69495103,46.17719916,36.40854542,1650346840
5.74468054,0,1650346840,2.87676,5.73039,2.87476,5.72775,45.98743537,44.74259971,45.71075914,46.16929156,36.40854542,1650346841
5.74480692,0,1650346841,2.87676,5.73039,2.87476,5.72775,45.99123028,44.74259971,45.69495103,46.1730872,36.41666332,1650346842
5.74499496,0,1650346842,2.877,5.73039,2.87476,5.72775,45.95960648,44.72300537,45.67123923,46.15347656,36.41666332,1650346843
5.74511881,0,1650346843,2.87676,5.73075,2.87476,5.72814,45.96371752,44.72300537,45.67503309,46.14556916,36.41666332,1650346844
5.74530494,0,1650346844,2.877,5.73075,2.875,5.72814,45.97162341,44.72679782,45.67503309,46.15347656,36.40042708,1650346845
5.74561786,0,1650346846,2.87726,5.73114,2.87526,5.7285,45.95960648,44.74259971,45.67503309,46.14936471,36.46536158,1650346847
5.74574034,0,1650346847,2.87726,5.73114,2.87526,5.7285,45.96751234,44.72300537,45.66712922,46.13766184,36.4533508,1650346848
5.74593097,0,1650346848,2.87726,5.7315,2.87526,5.72889,45.94790592,44.69930256,45.65543159,46.13355006,36.46958136,1650346849
5.74605547,0,1650346849,2.87726,5.7315,2.87526,5.72889,45.94790592,44.71510443,45.65543159,46.13766184,36.45724629,1650346850
5.74624006,0,1650346851,2.8775,5.7315,2.8755,5.72925,45.93588927,44.70309501,45.66333539,46.14556916,36.44523486,1650346851
5.746362,0,1650346851,2.8775,5.73189,2.8755,5.72925,45.93588927,44.69519407,45.66333539,46.13355006,36.44913057,1650346852
5.74654678,0,1650346853,2.8775,5.73225,2.8755,5.72964,45.93209456,44.69140162,45.65543159,46.12975458,36.38029171,1650346853
5.74685708,0,1650346855,2.87776,5.73264,2.87576,5.72964,45.92007809,44.69140162,45.64341791,46.1098286,36.33968801,1650346855
5.74698737,0,1650346855,2.87776,5.73264,2.87576,5.73,45.91217259,44.69519407,45.64752784,46.09812624,36.32344345,1650346856
5.74716605,0,1650346857,2.87776,5.73264,2.876,5.73,45.90426715,44.69140162,45.63551424,46.1098286,36.30719712,1650346857
5.74747286,0,1650346859,2.878,5.733,2.876,5.73039,45.89636177,44.67559974,45.62381688,46.10192159,36.34780963,1650346859
5.74759137,0,1650346859,2.878,5.733,2.876,5.73039,45.8846619,44.67939219,45.63172049,46.10603323,36.36405155,1650346860
5.74777584,0,1650346861,2.87826,5.73339,2.876,5.73075,45.90426715,44.66769881,45.61970702,46.07820094,36.37606944,1650346861
5.748022,0,1650346862,2.87826,5.73339,2.87626,5.73075,45.8846619,44.66359032,45.60389998,46.08231248,36.33156595,1650346863
5.74819999,0,1650346863,2.8785,5.73375,2.8765,5.73114,45.8846619,44.65979787,45.60010631,46.08231248,36.27859928,1650346864
5.74832493,0,1650346864,2.8785,5.73375,2.87626,5.73114,45.86885148,44.65189693,45.60800979,46.07820094,36.23796787,1650346865
5.74850508,0,1650346865,2.8785,5.73414,2.8765,5.7315,45.88055117,44.66359032,45.60800979,46.06649898,36.22171218,1650346866
5.74862868,0,1650346866,2.8785,5.73414,2.8765,5.7315,45.87264596,44.64778844,45.59599652,46.0544809,36.19732528,1650346867
5.74880957,0,1650346867,2.8785,5.7345,2.87676,5.73189,45.86094635,44.65189693,45.60010631,46.06238751,36.22171218,1650346868
5.74892754,0,1650346868,2.87876,5.7345,2.87676,5.73189,45.87264596,44.64399599,45.58429949,46.06238751,36.21358366,1650346869
5.74910553,0,1650346869,2.87876,5.7345,2.87676,5.73189,45.86094635,44.63609504,45.58018974,46.04657435,36.20155263,1650346870
5.74922539,0,1650346870,2.879,5.73489,2.87676,5.73225,45.86094635,44.63988749,45.58809311,46.0544809,36.16089999,1650346871
5.74940917,0,1650346871,2.879,5.73489,2.877,5.73225,45.85304128,44.61618465,45.58809311,46.05068574,36.12414028,1650346872
5.74970645,0,1650346874,2.879,5.73525,2.877,5.73264,45.85683571,44.62029315,45.57228641,46.03866786,36.13650298,1650346874
5.74983421,0,1650346874,2.879,5.73525,2.877,5.73264,45.84102568,44.6082837,45.56058957,46.03487277,36.16903142,1650346875
5.75000847,0,1650346876,2.87926,5.73564,2.87726,5.73264,45.8372313,44.6082837,45.54857669,46.02696638,36.20968181,1650346876
5.75030701,0,1650346878,2.8795,5.736,2.87726,5.73339,45.80940627,44.59659027,45.55268635,46.02285508,36.17293434,1650346878
5.75042687,0,1650346878,2.8795,5.736,2.87726,5.73339,45.81351675,44.58078834,45.55647989,46.00704256,36.19732528,1650346879
5.75060495,0,1650346880,2.8795,5.73639,2.8775,5.73339,45.81731104,44.58458081,45.54067353,46.00704256,36.22593883,1650346880
5.75090375,0,1650346882,2.8795,5.73639,2.8775,5.73375,45.805612,44.58458081,45.53688003,46.00324759,36.27859928,1650346882
5.75119641,0,1650346884,2.87976,5.73675,2.87776,5.73414,45.7935969,44.56498638,45.52486733,45.97952936,36.28672422,1650346884
5.75131825,0,1650346884,2.87976,5.73675,2.87776,5.73414,45.78569229,44.57288737,45.52107387,45.99123028,36.28672422,1650346885
5.75143477,0,1650346885,2.88,5.73714,2.87776,5.73414,45.7935969,44.56087787,45.50526787,45.98332424,36.2828243,1650346886
5.75161329,0,1650346887,2.88,5.73714,2.878,5.7345,45.77399356,44.5570854,45.50526787,45.97952936,36.25844749,1650346887
5.75172815,0,1650346887,2.88,5.73714,2.878,5.7345,45.77778773,44.55297688,45.5090613,45.97162341,36.18106511,1650346888
5.75190676,0,1650346888,2.88,5.7375,2.87826,5.73489,45.77778773,44.55297688,45.5169643,45.97952936,36.16903142,1650346889
5.75202387,0,1650346889,2.88026,5.7375,2.878,5.73489,45.76988322,44.54128341,45.49736493,45.96751234,36.20155263,1650346890
5.75219695,0,1650346890,2.88026,5.7375,2.87826,5.73489,45.77778773,44.54507589,45.50526787,45.95581169,36.18529293,1650346891
5.75231734,0,1650346891,2.88026,5.73789,2.87826,5.73525,45.76197877,44.54507589,45.48535254,45.97952936,36.20968181,1650346892
5.75249453,0,1650346892,2.88026,5.73789,2.87826,5.73525,45.75818465,44.53717488,45.50115834,45.95581169,36.18106511,1650346893
5.7526094,0,1650346893,2.8805,5.73789,2.8785,5.73564,45.75818465,44.54128341,45.49736493,45.95960648,36.14040678,1650346894
5.75278376,0,1650346894,2.8805,5.73825,2.8785,5.73564,45.75818465,44.53717488,45.48155917,45.93588927,36.19732528,1650346895
5.75289896,0,1650346895,2.88076,5.73825,2.8785,5.73564,45.73826572,44.51758036,45.47365634,45.93209456,36.23406666,1650346896
5.75307406,0,1650346897,2.88076,5.73864,2.8785,5.736,45.75028027,44.51758036,45.47365634,45.94790592,36.27859928,1650346897
5.75336331,0,1650346899,2.881,5.739,2.87876,5.736,45.72245727,44.50177829,45.46954689,45.94000021,36.3110964,1650346899
5.7536519,0,1650346901,2.881,5.739,2.879,5.73675,45.72656744,44.51347183,45.46575355,45.91628344,36.24609504,1650346901
5.75394007,0,1650346903,2.881,5.73939,2.879,5.73675,45.69874496,44.4897687,45.44994809,45.92418897,36.23406666,1650346903
5.75423268,0,1650346905,2.88126,5.73975,2.87926,5.73714,45.71455311,44.49387725,45.43793604,45.92418897,36.22593883,1650346905
5.75451902,0,1650346907,2.88126,5.74014,2.87926,5.73714,45.69495103,44.48597619,45.42624017,45.88845644,36.26234805,1650346907
5.75474524,0,1650346908,2.8815,5.74014,2.8795,5.7375,45.69084095,44.48597619,45.43414277,45.90426715,36.26234805,1650346909
5.75491879,0,1650346909,2.8815,5.7405,2.8795,5.73789,45.67503309,44.47396656,45.43414277,45.88055117,36.27047388,1650346910
5.75503348,0,1650346910,2.8815,5.7405,2.8795,5.73789,45.68704705,44.47396656,45.4183376,45.88845644,36.30719712,1650346911
5.75519778,0,1650346911,2.8815,5.74089,2.87976,5.73825,45.67123923,44.43446104,45.41422827,45.8846619,36.31921957,1650346912
5.75548597,0,1650346914,2.88176,5.74089,2.87976,5.73825,45.66333539,44.43856963,45.39842327,45.86094635,36.3110964,1650346914
5.75559673,0,1650346914,2.88176,5.74125,2.87976,5.73864,45.64752784,44.4306685,45.37882526,45.85683571,36.3273423,1650346915
5.75577122,0,1650346915,2.882,5.74125,2.88,5.73864,45.64752784,44.4306685,45.39463009,45.84513626,36.24609504,1650346916
5.75588443,0,1650346916,2.882,5.74164,2.88,5.73864,45.64752784,44.43446104,45.38672766,45.84513626,36.22984025,1650346917
5.7560494,0,1650346918,2.882,5.74164,2.88,5.73864,45.63962414,44.41075758,45.37471603,45.8293264,36.22593883,1650346918
5.75633993,0,1650346919,2.88226,5.74164,2.88026,5.739,45.63962414,44.40696502,45.36681368,45.82521587,36.22171218,1650346920
5.75644598,0,1650346920,2.88226,5.742,2.88,5.73939,45.63551424,44.39116264,45.35100908,45.81731104,36.21781054,1650346921
5.75661233,0,1650346921,2.88226,5.742,2.88026,5.73939,45.61591331,44.39906383,45.35511826,45.82142155,36.20155263,1650346922
5.75672602,0,1650346922,2.88226,5.742,2.88026,5.73975,45.61180347,44.39906383,45.36302056,45.81731104,36.16480313,1650346923
5.75689489,0,1650346924,2.8825,5.74239,2.8805,5.73975,45.60800979,44.38705401,45.35100908,45.805612,36.1527681,1650346924
5.75717209,0,1650346926,2.88276,5.74275,2.8805,5.74014,45.60010631,44.38705401,45.33141155,45.805612,36.18106511,1650346926
5.75745494,0,1650346928,2.88276,5.74314,2.88076,5.7405,45.61970702,44.39116264,45.35511826,45.80940627,36.17293434,1650346928
5.75757013,0,1650346928,2.88276,5.74314,2.88076,5.7405,45.61591331,44.39495521,45.3352046,45.81351675,36.16903142,1650346929
5.7577333,0,1650346930,2.88276,5.7435,2.881,5.7405,45.60010631,44.37536019,45.34310683,45.80150156,36.15667146,1650346930
5.7579557,0,1650346931,2.883,5.7435,2.881,5.74089,45.58429949,44.3633503,45.33141155,45.7935969,36.16903142,1650346932
5.7581226,0,1650346932,2.883,5.74389,2.881,5.74089,45.58429949,44.3633503,45.33141155,45.78980268,36.09160183,1650346933
5.75823333,0,1650346933,2.883,5.74389,2.881,5.74089,45.58429949,44.36745895,45.32350937,45.78189809,36.12836974,1650346934
5.75839998,0,1650346934,2.883,5.74389,2.88126,5.74125,45.60389998,44.35165642,45.32730241,45.7935969,36.2054547,1650346935
5.75851186,0,1650346935,2.88326,5.74425,2.88126,5.74125,45.56438313,44.35544903,45.30770511,45.76608908,36.18529293,1650346936
5.75867752,0,1650346936,2.88326,5.74425,2.88126,5.74164,45.54857669,44.33174513,45.29980303,45.75028027,36.22593883,1650346937
5.75878656,0,1650346937,2.88326,5.74425,2.88126,5.74164,45.54067353,44.31594245,45.28779191,45.75407437,36.23796787,1650346938
5.75894938,0,1650346938,2.8835,5.74464,2.8815,5.74164,45.54478317,44.3238438,45.29569395,45.75818465,36.27047388,1650346939
5.75905862,0,1650346939,2.8835,5.74464,2.88126,5.74164,45.55647989,44.33964645,45.29569395,45.76988322,36.28672422,1650346940
5.75922998,0,1650346941,2.8835,5.74464,2.8815,5.742,45.55647989,44.33585382,45.29190097,45.75818465,36.25844749,1650346941
5.75933241,0,1650346941,2.8835,5.745,2.8815,5.742,45.55268635,44.31594245,45.29569395,45.75407437,36.25032099,1650346942
5.75949942,0,1650346943,2.88376,5.745,2.88176,5.74239,45.54478317,44.31594245,45.28399894,45.75818465,36.24219405,1650346943
5.75977285,0,1650346945,2.88376,5.74539,2.88176,5.74275,45.52897693,44.31214979,45.27609694,45.73826572,36.21358366,1650346945
5.76004628,0,1650346947,2.884,5.74539,2.882,5.74314,45.54067353,44.29634702,45.27609694,45.74237595,36.14040678,1650346947
5.76031841,0,1650346949,2.884,5.74575,2.882,5.74314,45.50526787,44.30013969,45.27198792,45.73447167,36.21358366,1650346949
5.7605877,0,1650346951,2.88426,5.74614,2.88226,5.7435,45.51317085,44.26853395,45.26029303,45.73826572,36.22984025,1650346951
5.76085977,0,1650346953,2.8845,5.7465,2.88226,5.7435,45.5090613,44.27264272,45.25239111,45.71075914,36.25844749,1650346953
5.76096775,0,1650346953,2.8845,5.7465,2.88226,5.74389,45.49325542,44.27264272,45.24828213,45.72245727,36.2828243,1650346954
5.76107425,0,1650346954,2.8845,5.7465,2.8825,5.74389,45.50526787,44.28054417,45.25618403,45.70664901,36.29484872,1650346955
5.76123636,0,1650346955,2.8845,5.74689,2.8825,5.74425,45.49325542,44.26474124,45.24828213,45.70285506,36.28672422,1650346956
5.76134346,0,1650346956,2.8845,5.74689,2.8825,5.74425,45.49736493,44.2410367,45.22078372,45.69495103,36.27859928,1650346957
5.76150769,0,1650346957,2.88476,5.74725,2.8825,5.74425,45.48946203,44.25273096,45.23658736,45.69084095,36.29094902,1650346958
5.76161893,0,1650346958,2.88476,5.74725,2.88276,5.74464,45.47744969,44.26063247,45.24038025,45.70285506,36.29484872,1650346959
5.76177969,0,1650346959,2.88476,5.74725,2.88276,5.74464,45.48535254,44.25273096,45.21667479,45.682937,36.29094902,1650346960
5.76204552,0,1650346962,2.88476,5.74764,2.883,5.74464,45.45374139,44.23692789,45.21288193,45.67914311,36.28672422,1650346962
5.7621524,0,1650346962,2.88476,5.74764,2.883,5.745,45.47365634,44.23692789,45.20877302,45.682937,36.28672422,1650346963
5.76231503,0,1650346963,2.885,5.74764,2.883,5.745,45.4578508,44.22523356,45.21288193,45.66333539,36.27859928,1650346964
5.76241592,0,1650346964,2.885,5.74764,2.883,5.74539,45.44994809,44.23313514,45.19296955,45.67123923,36.26234805,1650346965
5.76257534,0,1650346966,2.885,5.748,2.88326,5.74539,45.44583869,44.21733196,45.19296955,45.66333539,36.20968181,1650346966
5.76284167,0,1650346968,2.88526,5.74839,2.88326,5.74575,45.44583869,44.21322311,45.18127505,45.65922541,36.16903142,1650346968
5.76310928,0,1650346970,2.8855,5.74875,2.8835,5.74614,45.44994809,44.19741982,45.19707844,45.65132164,36.16089999,1650346970
5.76337246,0,1650346972,2.8855,5.74875,2.8835,5.74614,45.43414277,44.18951813,45.19296955,45.64752784,36.13650298,1650346972
5.76363929,0,1650346974,2.8855,5.74914,2.88376,5.7465,45.42624017,44.18161643,45.16926453,45.63551424,36.05091851,1650346974
5.76390108,0,1650346976,2.88576,5.7495,2.88376,5.74689,45.42624017,44.18951813,45.15757013,45.63551424,36.06719321,1650346976
5.76410551,0,1650346977,2.88576,5.7495,2.88376,5.74689,45.41043506,44.18572532,45.1613629,45.61591331,36.13227375,1650346978
5.76426615,0,1650346978,2.886,5.74989,2.884,5.74725,45.40253256,44.15791115,45.14555971,45.61591331,36.18529293,1650346979
5.76437056,0,1650346979,2.886,5.74989,2.884,5.74725,45.39842327,44.1778236,45.14966853,45.60800979,36.21358366,1650346980
5.76452913,0,1650346980,2.886,5.74989,2.884,5.74725,45.39052083,44.15791115,45.14176696,45.60800979,36.1527681,1650346981
5.764634,0,1650346981,2.886,5.75025,2.884,5.74764,45.39463009,44.15000935,45.14555971,45.60010631,36.09583224,1650346982
5.76478928,0,1650346982,2.88626,5.75025,2.88426,5.74764,45.39463009,44.16581294,45.13765815,45.58809311,36.13227375,1650346983
5.76489229,0,1650346983,2.886,5.75025,2.88426,5.748,45.36681368,44.14621647,45.11806238,45.58429949,36.17293434,1650346984
5.76505077,0,1650346984,2.88626,5.75025,2.88426,5.74764,45.37882526,44.13831462,45.13765815,45.59220288,36.193423,1650346985
