Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
5.990485,-50.000727,1650502885,2.986,5.9745,2.98676,5.97264,45.01913712,42.97213815,44.19741982,45.31940025,34.74693106,1650502886
5.98783691,-50.000712,1650502887,2.9845,5.97189,2.9855,5.97,45.02324578,42.99586765,44.20532148,45.33141155,34.77552421,1650502888
5.98518682,-50.000734,1650502889,2.98326,5.96925,2.984,5.96739,45.03114707,42.99586765,44.20943033,45.3352046,34.77552421,1650502890
5.98306946,-50.000799,1650502891,2.98226,5.96739,2.983,5.9655,45.03493969,42.99998069,44.20532148,45.36681368,34.7919541,1650502891
5.98147571,-50.000752,1650502892,2.9815,5.9655,2.98226,5.96364,45.05485102,43.02370933,44.22523356,45.33931376,34.74693106,1650502893
5.98040973,-50.000792,1650502893,2.98076,5.96439,2.98176,5.9625,45.03904837,43.00789032,44.22112473,45.35891136,34.74693106,1650502893
5.97881801,-50.000712,1650502894,2.98,5.96289,2.981,5.961,45.04694969,43.01959641,44.22902632,45.35891136,34.75909217,1650502895
5.97775556,-50.000752,1650502895,2.9795,5.96175,2.98026,5.95989,45.06654503,43.02370933,44.23692789,45.37471603,34.76730846,1650502896
5.97616388,-50.000744,1650502896,2.97876,5.96025,2.9795,5.95839,45.06275238,43.02750584,44.2410367,45.34721599,34.75909217,1650502897
5.97510515,-50.000694,1650502897,2.97826,5.95914,2.979,5.95725,45.05074233,43.03161871,44.25273096,45.36681368,34.77158072,1650502897
5.97350191,-50.000784,1650502898,2.97726,5.95764,2.97826,5.95575,45.08234781,43.03952801,44.25683975,45.37882526,34.77158072,1650502899
5.97243822,-50.000792,1650502899,2.97676,5.9565,2.97776,5.95464,45.07065375,43.03952801,44.25273096,45.37471603,34.77552421,1650502900
5.97084242,-50.000727,1650502900,2.976,5.95464,2.97676,5.95275,45.08234781,43.04743723,44.24893823,45.39463009,34.77979619,1650502901
5.9681768,-50.000752,1650502902,2.9745,5.95239,2.9755,5.9505,45.09815067,43.04743723,44.28433686,45.40253256,34.78373942,1650502903
5.9671116,-50.000774,1650502903,2.97426,5.95125,2.975,5.94939,45.09815067,43.06325543,44.27643542,45.41422827,34.80016824,1650502903
5.965507,-50.000799,1650502904,2.97326,5.94975,2.974,5.94789,45.09435797,43.06705176,44.27264272,45.40632576,34.78801112,1650502905
5.96444403,-50.000727,1650502905,2.97276,5.94864,2.97376,5.94675,45.10225942,43.07907332,44.28054417,45.42213083,34.78373942,1650502905
5.96283812,-50.000799,1650502906,2.972,5.94714,2.97276,5.94525,45.10225942,43.07907332,44.29634702,45.43003341,34.8126527,1650502907
5.96016776,-50.000647,1650502908,2.97076,5.94414,2.9715,5.94264,45.11806238,43.08286957,44.30013969,45.42624017,34.80443938,1650502909
5.95749333,-50.000712,1650502910,2.96926,5.9415,2.97,5.94,45.13765815,43.09077836,44.30424842,45.43793604,34.79622552,1650502911
5.95481464,-50.000702,1650502912,2.968,5.93889,2.96876,5.937,45.13386541,43.07907332,44.30804108,45.44204541,34.81659491,1650502913
5.95266881,-50.000822,1650502914,2.967,5.937,2.96776,5.93514,45.14966853,43.1065957,44.32795249,45.46954689,34.8126527,1650502914
5.95105597,-50.000767,1650502915,2.966,5.93514,2.96676,5.93325,45.14966853,43.11070816,44.3238438,45.45374139,34.82086549,1650502916
5.94998234,-50.000702,1650502916,2.9655,5.93439,2.96626,5.93214,45.1534613,43.11070816,44.3238438,45.47365634,34.82086549,1650502916
5.948369,-50.000752,1650502917,2.9645,5.9325,2.9655,5.93064,45.17337338,43.11861668,44.33174513,45.47744969,34.83728946,1650502918
5.94729445,-50.000759,1650502918,2.964,5.93139,2.965,5.9295,45.1613629,43.11861668,44.34754775,45.47365634,34.82907774,1650502918
5.94568315,-50.000807,1650502919,2.96326,5.92989,2.964,5.928,45.16547174,43.11450426,44.34375513,45.48155917,34.82086549,1650502920
5.94298709,-50.000727,1650502921,2.962,5.92725,2.96276,5.92539,45.18506785,43.14613773,44.3633503,45.48155917,34.83728946,1650502922
5.94028907,-50.00063,1650502923,2.9605,5.92425,2.96126,5.92275,45.18917673,43.14613773,44.35955769,45.48946203,34.77158072,1650502924
5.93758551,-50.000685,1650502925,2.95926,5.922,2.96,5.91975,45.20087127,43.15024999,44.37915278,45.50526787,34.71405729,1650502926
5.93650037,-50.000792,1650502926,2.9585,5.9205,2.9595,5.919,45.20087127,43.15404591,44.38326142,45.5090613,34.73444005,1650502926
5.93488153,-50.000719,1650502927,2.95776,5.919,2.9585,5.91714,45.20498018,43.15024999,44.38705401,45.52107387,34.77979619,1650502928
5.9337955,-50.000719,1650502928,2.95726,5.91789,2.958,5.91639,45.20498018,43.16986204,44.38705401,45.53688003,34.77552421,1650502928
5.93216756,-50.000434,1650502929,2.9565,5.91639,2.95726,5.9145,45.20877302,43.17777,44.40696502,45.53277041,34.73444005,1650502930
5.92945091,-50.000694,1650502931,2.955,5.91375,2.95576,5.91189,45.22868553,43.18188211,44.41075758,45.53688003,34.77979619,1650502932
5.92672628,-50.000807,1650502933,2.95376,5.91075,2.9545,5.90889,45.23247841,43.20560543,44.4265599,45.56058957,34.82480744,1650502934
5.92454875,-50.000744,1650502935,2.95276,5.90889,2.9535,5.907,45.26029303,43.1935857,44.43446104,45.54478317,34.78801112,1650502935
5.92291364,-50.000734,1650502936,2.95176,5.907,2.95276,5.90514,45.24448923,43.19769773,44.44647075,45.56849283,34.68939627,1650502936
5.92182282,-50.000774,1650502937,2.95126,5.90625,2.95226,5.90439,45.25239111,43.22521622,44.43446104,45.56438313,34.67295287,1650502937
5.92017915,-50.000744,1650502938,2.95026,5.90439,2.95126,5.9025,45.26029303,43.20560543,44.45437186,45.57639614,34.71405729,1650502938
5.9190813,-50.000734,1650502939,2.94976,5.90325,2.9505,5.90139,45.26819497,43.22521622,44.44647075,45.57639614,34.74693106,1650502939
5.91743449,-50.000752,1650502940,2.949,5.90175,2.94976,5.8995,45.27609694,43.24103105,44.45437186,45.57228641,34.77158072,1650502941
5.91633723,-50.000685,1650502941,2.94826,5.90064,2.94926,5.89875,45.27609694,43.22521622,44.45437186,45.59220288,34.78373942,1650502941
5.91468923,-50.000694,1650502942,2.94776,5.89914,2.9485,5.89689,45.28779191,43.22521622,44.47807512,45.60010631,34.79622552,1650502943
5.91358926,-50.00067,1650502943,2.947,5.898,2.948,5.89614,45.28399894,43.22142061,44.48597619,45.58809311,34.83301944,1650502943
5.91193599,-50.000647,1650502944,2.94626,5.89614,2.947,5.89464,45.29190097,43.25305013,44.49387725,45.59599652,34.82907774,1650502945
5.91083176,-50.000662,1650502945,2.94576,5.895,2.9465,5.89314,45.29190097,43.27265987,44.48597619,45.61591331,34.8412309,1650502945
5.90917506,-50.000677,1650502946,2.94476,5.89314,2.9455,5.89164,45.31560723,43.26886447,44.49387725,45.61591331,34.83301944,1650502947
5.90641192,-50.000677,1650502948,2.9435,5.8905,2.94426,5.889,45.31560723,43.27265987,44.50557079,45.6276106,34.81659491,1650502949
5.90363832,-50.000685,1650502950,2.942,5.88789,2.94276,5.886,45.33141155,43.28847387,44.50967933,45.65132164,34.8412309,1650502951
5.90086195,-50.000807,1650502952,2.94076,5.88525,2.94126,5.88339,45.32730241,43.28056691,44.5333824,45.64752784,34.8740714,1650502953
5.89807246,-50.000744,1650502954,2.93926,5.88225,2.94,5.88075,45.36302056,43.31219436,44.5333824,45.67123923,34.87013099,1650502955
5.89528371,-50.000744,1650502956,2.93776,5.87964,2.9385,5.87775,45.36302056,43.32010106,44.54128341,45.68704705,34.89048846,1650502957
5.89248038,-50.000784,1650502958,2.93626,5.87664,2.937,5.87475,45.3709229,43.34002564,44.56087787,45.69874496,34.89475655,1650502959
5.89023153,-50.000774,1650502960,2.93526,5.87475,2.936,5.87289,45.3709229,43.31630585,44.56498638,45.68704705,34.85765221,1650502960
5.8885467,-50.000727,1650502961,2.93426,5.87289,2.935,5.871,45.39052083,43.33591425,44.56087787,45.68704705,34.88654856,1650502962
5.88741425,-50.000792,1650502962,2.93376,5.87175,2.9345,5.86989,45.37882526,43.33211911,44.57288737,45.70285506,34.8822802,1650502962
5.8857197,-50.000712,1650502963,2.93276,5.87025,2.93376,5.868,45.39052083,43.34382075,44.58868931,45.71075914,34.89475655,1650502964
5.88459155,-50.000702,1650502964,2.93226,5.86875,2.93326,5.86689,45.39842327,43.3558385,44.58868931,45.71455311,34.91511007,1650502964
5.88289654,-50.000799,1650502965,2.93126,5.86725,2.93226,5.86539,45.40632576,43.37165111,44.60038274,45.72245727,34.93152182,1650502966
5.88005207,-50.000752,1650502967,2.93,5.86425,2.93076,5.86239,45.4183376,43.3558385,44.61239219,45.73826572,34.93578853,1650502968
5.87720276,-50.000677,1650502969,2.9285,5.86125,2.9295,5.85975,45.42624017,43.35963355,44.6082837,45.74237595,34.84550064,1650502970
5.87605904,-50.000807,1650502970,2.928,5.8605,2.92876,5.85864,45.42624017,43.37955732,44.61618465,45.74237595,34.87834004,1650502970
5.8743452,-50.000832,1650502971,2.92726,5.85864,2.92776,5.85675,45.44583869,43.37955732,44.63988749,45.74237595,34.89048846,1650502972
5.87319892,-50.000759,1650502972,2.9265,5.8575,2.9275,5.85564,45.45374139,43.39536954,44.63609504,45.76197877,34.92758319,1650502972
5.87147504,-50.000815,1650502973,2.92576,5.85564,2.92626,5.85414,45.44994809,43.38746346,44.6240856,45.75818465,34.93152182,1650502974
5.87032165,-50.000752,1650502974,2.925,5.8545,2.926,5.853,45.45374139,43.40327556,44.63988749,45.75818465,34.91511007,1650502974
5.86858964,-50.000752,1650502975,2.92426,5.853,2.925,5.85114,45.45374139,43.40707042,44.64778844,45.75818465,34.89869619,1650502976
5.86570358,-50.000702,1650502977,2.92276,5.85,2.9235,5.84814,45.47744969,43.41118151,44.65979787,45.78189809,34.7919541,1650502978
5.86279911,-50.000744,1650502979,2.92126,5.847,2.922,5.84514,45.48535254,43.43489901,44.67149126,45.80150156,34.75909217,1650502980
5.85988148,-50.000759,1650502981,2.91976,5.844,2.9205,5.8425,45.50115834,43.44280472,44.67559974,45.80150156,34.74693106,1650502982
5.85754154,-50.000759,1650502983,2.9185,5.84214,2.9195,5.84025,45.49325542,43.44280472,44.67939219,45.81731104,34.66045443,1650502983
5.85577982,-50.000662,1650502984,2.91776,5.84025,2.9185,5.83839,45.51317085,43.45861596,44.69140162,45.81351675,34.7262216,1650502985
5.85460771,-50.000727,1650502985,2.917,5.83875,2.91776,5.83689,45.52486733,43.46652149,44.71889688,45.83312075,34.78373942,1650502985
5.85283585,-50.000702,1650502986,2.916,5.83725,2.917,5.83539,45.53277041,43.48233237,44.72679782,45.8372313,34.8412309,1650502986
5.85165535,-50.000734,1650502987,2.9155,5.83575,2.91626,5.83425,45.52897693,43.48612695,44.72679782,45.84102568,34.81659491,1650502987
5.84987691,-50.000752,1650502988,2.91476,5.83425,2.9155,5.83239,45.53277041,43.47822156,44.71889688,45.85683571,34.7919541,1650502989
5.84869264,-50.00063,1650502989,2.914,5.83314,2.915,5.83125,45.53277041,43.48233237,44.74259971,45.85304128,34.82480744,1650502989
5.84690629,-50.000774,1650502990,2.91326,5.83125,2.914,5.82939,45.55647989,43.49403227,44.73469877,45.85683571,34.86192141,1650502991
5.84571188,-50.000752,1650502991,2.91276,5.8305,2.9135,5.82864,45.54067353,43.49403227,44.75050066,45.88055117,34.82907774,1650502991
5.84391932,-50.000694,1650502992,2.9115,5.82825,2.9125,5.82639,45.55268635,43.49403227,44.75460915,45.86094635,34.73871343,1650502993
5.8427213,-50.000702,1650502993,2.911,5.82714,2.912,5.82525,45.56058957,43.50193754,44.75050066,45.88055117,34.7262216,1650502994
5.84092147,-50.000719,1650502994,2.91,5.82525,2.91076,5.82375,45.57639614,43.49403227,44.75050066,45.87675666,34.73049526,1650502995
5.83971504,-50.000744,1650502995,2.9095,5.8245,2.9105,5.82225,45.56438313,43.51395344,44.75050066,45.87675666,34.7633647,1650502995
5.83790645,-50.000719,1650502996,2.9085,5.82225,2.9095,5.82039,45.56438313,43.52185856,44.7625101,45.8925672,34.73871343,1650502997
5.83487144,-50.000599,1650502998,2.907,5.81925,2.90776,5.81739,45.58429949,43.52185856,44.77831202,45.91628344,34.71405729,1650502999
5.83183045,-50.000712,1650503000,2.9055,5.81625,2.90626,5.81439,45.58809311,43.52976363,44.79411395,45.90426715,34.66867723,1650503001
5.83060093,-50.000412,1650503001,2.905,5.81514,2.90576,5.81325,45.60389998,43.54146303,44.78621298,45.91217259,34.64005953,1650503001
5.82875822,-50.000685,1650503002,2.904,5.81325,2.90476,5.81139,45.60389998,43.56517765,44.79411395,45.92418897,34.64005953,1650503003
5.82568606,-50.000582,1650503004,2.90226,5.81025,2.903,5.80839,45.61591331,43.56138334,44.81370838,45.92798365,34.66473035,1650503005
5.82320673,-50.000534,1650503006,2.90126,5.80764,2.902,5.80614,45.63551424,43.56517765,44.82160936,45.94379495,34.72227655,1650503006
5.82134507,-50.000589,1650503007,2.90026,5.80614,2.90076,5.80389,45.63172049,43.57719287,44.82160936,45.94790592,34.73444005,1650503008
5.81821919,-50.000622,1650503009,2.8985,5.80239,2.8995,5.80089,45.63962414,43.57719287,44.83741136,45.96371752,34.74693106,1650503010
5.81696924,-50.00063,1650503010,2.898,5.80125,2.8985,5.79975,45.64752784,43.60090676,44.84531237,45.95960648,34.73049526,1650503010
5.81508534,-50.000685,1650503011,2.897,5.79975,2.898,5.7975,45.65922541,43.60881128,44.84531237,45.97541826,34.73871343,1650503012
5.81382392,-50.000702,1650503012,2.8965,5.79825,2.89726,5.79675,45.66333539,43.60470093,44.86522294,45.98332424,34.76730846,1650503012
5.81192696,-50.000727,1650503013,2.8955,5.79639,2.89626,5.7945,45.67123923,43.61260543,44.86522294,45.99123028,34.78801112,1650503014
5.80874516,-50.000685,1650503015,2.89376,5.793,2.8945,5.7915,45.682937,43.63631862,44.87691648,45.99913639,34.79622552,1650503016
5.80555393,-50.000712,1650503017,2.892,5.79,2.89276,5.78814,45.68704705,43.64833312,44.89682714,45.99913639,34.80443938,1650503018
5.80233295,-50.000647,1650503019,2.8905,5.78664,2.89126,5.78475,45.69084095,43.64042886,44.90472822,46.01494879,34.84550064,1650503020
5.79909537,-50.000702,1650503021,2.88876,5.78325,2.8895,5.78175,45.72656744,43.67583958,44.90472822,46.04277922,34.85765221,1650503022
5.79583905,-50.000662,1650503023,2.887,5.78025,2.888,5.77839,45.72245727,43.66793549,44.92053039,46.03076144,34.82480744,1650503024
5.79255922,-50.000815,1650503025,2.8855,5.77689,2.88626,5.77539,45.74617002,43.65623734,44.93222404,46.06649898,34.85371129,1650503026
5.78925231,-50.000734,1650503027,2.884,5.77389,2.8845,5.772,45.73826572,43.68374362,44.93633262,46.0702942,34.80016824,1650503028
5.78659989,-50.000712,1650503029,2.8825,5.77125,2.8835,5.76975,45.75818465,43.68785371,44.96793721,46.0702942,34.82480744,1650503029
5.78459439,-50.000734,1650503030,2.88126,5.769,2.88226,5.7675,45.76197877,43.72737308,44.9638286,46.08610776,34.86192141,1650503031
5.78325291,-50.00067,1650503031,2.88076,5.76789,2.8815,5.76564,45.77778773,43.71156547,44.96793721,46.09021933,34.86586207,1650503031
5.78123816,-50.000799,1650503032,2.87976,5.76564,2.8805,5.76414,45.76608908,43.72326312,44.96793721,46.09401464,34.87013099,1650503033
5.7798891,-50.000784,1650503033,2.879,5.76414,2.87976,5.76264,45.78569229,43.71535932,44.9638286,46.1098286,34.8740714,1650503033
5.77785654,-50.000582,1650503034,2.878,5.76225,2.87876,5.76039,45.76988322,43.72326312,44.97583839,46.1098286,34.89869619,1650503035
5.77649522,-50.00063,1650503035,2.87726,5.76114,2.878,5.75925,45.77778773,43.72737308,44.98373959,46.10603323,34.85765221,1650503035
5.77444645,-50.000774,1650503036,2.87626,5.75889,2.877,5.757,45.7935969,43.7431805,45.00333461,46.11394028,34.82480744,1650503037
5.77308141,-50.000614,1650503037,2.8755,5.75775,2.8765,5.75589,45.78569229,43.75108414,45.01123586,46.12564284,34.84944182,1650503037
5.77101997,-50.00063,1650503038,2.8745,5.7555,2.87526,5.75364,45.80940627,43.75487788,45.01123586,46.12564284,34.84550064,1650503039
5.76964267,-50.000654,1650503039,2.874,5.75439,2.87476,5.7525,45.80940627,43.76689129,45.01913712,46.13355006,34.81659491,1650503039
5.76756662,-50.00067,1650503040,2.87276,5.75214,2.87376,5.75025,45.81731104,43.75487788,45.01913712,46.14936471,34.7919541,1650503041
5.76408154,-50.000599,1650503042,2.871,5.74839,2.87176,5.7465,45.8293264,43.77858847,45.03493969,46.16138402,34.7633647,1650503043
5.76057795,-50.000637,1650503044,2.86926,5.745,2.87,5.74314,45.84513626,43.80640839,45.05485102,46.1730872,34.77552421,1650503045
5.75704175,-50.000511,1650503046,2.86726,5.74164,2.86826,5.73975,45.84893066,43.80229866,45.06275238,46.18510684,34.7919541,1650503047
5.75348055,-50.000694,1650503048,2.8655,5.73789,2.86626,5.736,45.86094635,43.80229866,45.07855514,46.20092241,34.77552421,1650503049
5.75061317,-50.000685,1650503050,2.86426,5.73525,2.865,5.73339,45.88055117,43.81431168,45.07855514,46.20471819,34.80443938,1650503050
5.74844548,-50.000719,1650503051,2.863,5.733,2.864,5.73114,45.88055117,43.82600848,45.08234781,46.22053411,34.81659491,1650503051
5.74700036,-50.000685,1650503052,2.8625,5.7315,2.863,5.73,45.8846619,43.84181481,45.08645655,46.22844219,34.8126527,1650503052
5.74481618,-50.000792,1650503053,2.861,5.72925,2.862,5.72739,45.90047256,43.84971791,45.10225942,46.23255441,34.82480744,1650503054
5.74335337,-50.000792,1650503054,2.8605,5.72814,2.86126,5.72625,45.89636177,43.84971791,45.11016089,46.22844219,34.86192141,1650503054
5.74116093,-50.000767,1650503055,2.85926,5.7255,2.86,5.724,45.89636177,43.8380213,45.11806238,46.24425855,34.85765221,1650503056
5.73968054,-50.000702,1650503056,2.85876,5.72439,2.8595,5.7225,45.92007809,43.84971791,45.1139536,46.24425855,34.87834004,1650503056
5.7374662,-50.000719,1650503057,2.8575,5.72175,2.85826,5.72025,45.92007809,43.86963355,45.1218551,46.24425855,34.88654856,1650503058
5.73375084,-50.000712,1650503059,2.8555,5.71839,2.85626,5.7165,45.93209456,43.88132993,45.13386541,46.2641876,34.90690339,1650503060
5.73225272,-50.00067,1650503060,2.85476,5.71689,2.8555,5.715,45.93588927,43.87342698,45.12596388,46.27209608,34.91117093,1650503060
5.72999616,-50.000614,1650503061,2.8535,5.71464,2.85426,5.71275,45.94379495,43.8971357,45.14966853,46.28380077,34.84944182,1650503062
5.72621876,-50.000599,1650503063,2.8515,5.71089,2.8525,5.709,45.95960648,43.89334233,45.16547174,46.29170944,34.8412309,1650503064
5.72240611,-50.000622,1650503065,2.8495,5.70714,2.8505,5.70525,45.96371752,43.89334233,45.16547174,46.29582198,34.87013099,1650503066
5.71856244,-50.000767,1650503067,2.84776,5.703,2.8485,5.70114,45.97162341,43.8971357,45.18506785,46.31954858,34.8740714,1650503068
5.71468386,-50.000752,1650503069,2.84576,5.69925,2.84676,5.69739,45.97952936,43.93285618,45.20087127,46.3274576,34.7919541,1650503070
5.71077664,-50.000734,1650503071,2.84376,5.6955,2.8445,5.69364,45.99123028,43.93285618,45.21288193,46.33916309,34.8412309,1650503072
5.70762545,-50.000727,1650503073,2.84226,5.6925,2.843,5.69064,46.01906005,43.95245472,45.22457658,46.3470723,34.88654856,1650503073
5.70524941,-50.000799,1650503074,2.841,5.68989,2.84176,5.688,46.01494879,43.95656406,45.24038025,46.36700387,34.89475655,1650503075
5.70365305,-50.000712,1650503075,2.84026,5.68839,2.841,5.68689,46.02285508,43.96446661,45.23247841,46.36289097,34.8740714,1650503075
5.70125368,-50.000459,1650503076,2.839,5.68575,2.83976,5.68389,46.03076144,43.96446661,45.24828213,46.36289097,34.85371129,1650503077
5.69964981,-50.000474,1650503077,2.838,5.68425,2.83876,5.68239,46.03076144,43.97616233,45.24448923,46.3907326,34.8412309,1650503077
5.69722929,-50.000492,1650503078,2.83676,5.682,2.8375,5.67975,46.04277922,43.99196723,45.26408596,46.37491337,34.82480744,1650503079
5.69560918,-50.000702,1650503079,2.836,5.68014,2.83676,5.67864,46.05068574,43.99196723,45.25239111,46.37870995,34.79622552,1650503079
5.69316331,-50.00087,1650503080,2.83476,5.67789,2.8355,5.676,46.05859233,44.01188121,45.26819497,46.38661957,34.77552421,1650503081
5.69152939,-50.000815,1650503081,2.834,5.67639,2.83476,5.6745,46.0544809,44.00397886,45.27198792,46.3907326,34.7633647,1650503081
5.6890692,-50.000719,1650503083,2.83176,5.6715,2.8325,5.66964,46.06238751,44.01188121,45.29569395,46.41446205,34.8412309,1650503084
5.68493442,-50.000712,1650503084,2.83076,5.66964,2.8315,5.66775,46.08231248,44.01567433,45.29980303,46.41825883,34.81659491,1650503085
5.68075957,-50.000832,1650503086,2.8285,5.66514,2.82926,5.66364,46.10192159,44.05139248,45.31940025,46.43819225,34.79622552,1650503087
5.67654907,-50.000752,1650503088,2.82626,5.661,2.827,5.65914,46.09812624,44.03938114,45.3352046,46.45780978,34.75087533,1650503089
5.67229662,-50.000822,1650503090,2.824,5.65689,2.825,5.655,46.10603323,44.05929464,45.3352046,46.45780978,34.76730846,1650503091
5.66800968,-50.000895,1650503092,2.822,5.65239,2.82276,5.65089,46.12564284,44.08679392,45.36302056,46.46983368,34.75087533,1650503093
5.66367382,-50.000822,1650503094,2.81976,5.64825,2.8205,5.64639,46.14556916,44.07509886,45.37471603,46.4856549,34.80443938,1650503095
5.66018448,-50.000774,1650503096,2.818,5.64525,2.81876,5.64339,46.14936471,44.09469594,45.36302056,46.49736283,34.82907774,1650503096
5.65754787,-50.000694,1650503097,2.8165,5.64225,2.81726,5.64039,46.16929156,44.09880499,45.3709229,46.51318465,34.8412309,1650503097
5.65577805,-50.000647,1650503098,2.81576,5.64075,2.8165,5.63889,46.16517963,44.09880499,45.39052083,46.51729838,34.86586207,1650503098
5.65312045,-50.000622,1650503099,2.81426,5.63775,2.815,5.63589,46.16929156,44.13041275,45.40253256,46.52900682,34.82907774,1650503100
5.65133642,-50.000622,1650503100,2.81326,5.63589,2.81426,5.634,46.19301459,44.12630377,45.41043506,46.52520947,34.80016824,1650503100
5.6486486,-50.000614,1650503101,2.812,5.63325,2.81276,5.63139,46.18510684,44.13420565,45.39842327,46.54482934,34.7919541,1650503102
5.6468449,-50.000614,1650503102,2.811,5.63175,2.81176,5.6295,46.2088303,44.13420565,45.41043506,46.55685469,34.77979619,1650503102
5.64412644,-50.000654,1650503103,2.8095,5.62875,2.8105,5.62689,46.21262611,44.14621647,45.42213083,46.54894325,34.7633647,1650503104
5.64231303,-50.000637,1650503104,2.80876,5.62725,2.80976,5.62539,46.21673827,44.14210751,45.42624017,46.5410319,34.7633647,1650503104
5.63957064,-50.000574,1650503105,2.80726,5.62425,2.80826,5.62239,46.21262611,44.15000935,45.43793604,46.56476622,34.76730846,1650503106
5.63773345,-50.00063,1650503106,2.8065,5.62239,2.80726,5.6205,46.21262611,44.15791115,45.45374139,46.57267783,34.77552421,1650503106
5.63496858,-50.000744,1650503107,2.805,5.61939,2.80576,5.6175,46.2404626,44.16992185,45.44994809,46.57647544,34.73444005,1650503108
5.63030846,-50.000654,1650503109,2.8025,5.61489,2.80326,5.613,46.2404626,44.19741982,45.47744969,46.59641323,34.80443938,1650503110
5.62843159,-50.000677,1650503110,2.802,5.61339,2.8025,5.6115,46.26798366,44.19362701,45.46954689,46.59641323,34.78801112,1650503110
5.62561427,-50.000412,1650503111,2.80026,5.61039,2.801,5.60814,46.2404626,44.20152868,45.48155917,46.59229903,34.77979619,1650503112
5.62093833,-50.000607,1650503113,2.798,5.60589,2.79876,5.60364,46.26798366,44.20152868,45.49736493,46.60021096,34.7633647,1650503114
5.61907093,-50.000744,1650503114,2.797,5.604,2.79776,5.60214,46.26798366,44.21322311,45.48946203,46.62394731,34.77158072,1650503114
5.61618375,-50.00063,1650503115,2.7955,5.601,2.79626,5.59875,46.27589218,44.22902632,45.50526787,46.62806169,34.75514815,1650503116
5.61133906,-50.00067,1650503117,2.793,5.59575,2.7935,5.59389,46.28791327,44.23313514,45.52107387,46.64388647,34.75909217,1650503118
5.6074237,-50.000647,1650503119,2.791,5.59275,2.792,5.5905,46.29582198,44.22523356,45.51317085,46.63977199,34.7180026,1650503119
5.60446816,-50.000474,1650503120,2.78926,5.58939,2.79026,5.58714,46.29582198,44.2410367,45.51317085,46.66350972,34.70156299,1650503120
5.60248542,-50.000822,1650503121,2.7885,5.5875,2.78926,5.58525,46.30752702,44.24482944,45.52486733,46.65971163,34.68939627,1650503121
5.5994992,-50.000784,1650503122,2.78676,5.58414,2.7875,5.58225,46.3233449,44.25683975,45.54067353,46.65179901,34.68939627,1650503122
5.59749601,-50.000767,1650503123,2.78576,5.58225,2.7865,5.58039,46.31543592,44.26063247,45.55268635,46.66350972,34.68939627,1650503123
5.59447718,-50.000702,1650503124,2.78426,5.57925,2.785,5.577,46.3274576,44.27264272,45.57228641,46.67553716,34.67295287,1650503125
5.59245108,-50.000752,1650503125,2.78326,5.577,2.784,5.57514,46.3470723,44.28433686,45.56438313,46.67933535,34.69761715,1650503125
5.58939894,-50.000807,1650503126,2.7815,5.574,2.7825,5.57214,46.3274576,44.27643542,45.57228641,46.68345007,34.68939627,1650503127
5.58734861,-50.000815,1650503127,2.7805,5.57175,2.78126,5.56989,46.3470723,44.29634702,45.58429949,46.69516135,34.69761715,1650503127
5.58426495,-50.000839,1650503128,2.779,5.56914,2.77976,5.56689,46.35909446,44.29223829,45.59220288,46.71098774,34.69334236,1650503129
5.58219415,-50.000807,1650503129,2.778,5.56689,2.77876,5.56464,46.35909446,44.31594245,45.58809311,46.70718937,34.67295287,1650503129
5.57907545,-50.000767,1650503130,2.7765,5.56389,2.77726,5.56164,46.35909446,44.30424842,45.60389998,46.71510266,34.65223108,1650503131
5.57698041,-50.000807,1650503131,2.77526,5.56164,2.776,5.55939,46.38282294,44.31594245,45.60010631,46.72681451,34.64828368,1650503132
5.57382402,-50.00067,1650503132,2.77376,5.55864,2.7745,5.55639,46.38661957,44.33174513,45.61180347,46.73472804,34.65650729,1650503133
5.57170233,-50.000807,1650503133,2.7725,5.556,2.77326,5.55414,46.39864233,44.32005115,45.6276106,46.75055539,34.69334236,1650503134
5.5685118,-50.000767,1650503134,2.771,5.55339,2.77176,5.55114,46.40243904,44.33964645,45.62381688,46.75467057,34.66473035,1650503135
5.56637159,-50.000702,1650503135,2.77,5.55114,2.77076,5.54964,46.40243904,44.33964645,45.6276106,46.75467057,34.69334236,1650503135
5.5631412,-50.000759,1650503136,2.76826,5.54775,2.769,5.54589,46.43407896,44.37125155,45.63172049,46.77841249,34.7180026,1650503137
5.56097464,-50.000654,1650503137,2.767,5.54589,2.76776,5.54364,46.44198915,44.37536019,45.65922541,46.77841249,34.7180026,1650503137
5.55770799,-50.000759,1650503138,2.7655,5.54214,2.766,5.54025,46.44198915,44.38705401,45.65922541,46.7901255,34.74693106,1650503139
5.55220717,-50.000637,1650503140,2.7625,5.53689,2.76326,5.53464,46.43819225,44.39495521,45.67914311,46.81798436,34.81659491,1650503141
5.54775391,-50.000734,1650503142,2.7605,5.53275,2.76126,5.5305,46.44989942,44.4028564,45.69495103,46.81798436,34.84944182,1650503142
5.54439535,-50.000434,1650503143,2.7585,5.529,2.75926,5.52714,46.46572022,44.41865875,45.69084095,46.81386877,34.85765221,1650503143
5.54213601,-50.000532,1650503144,2.7575,5.52714,2.75826,5.52525,46.47774425,44.41075758,45.71455311,46.83761294,34.8740714,1650503144
