Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
5.67883339,-50.000223,1650075833,2.8145,5.66364,2.81526,5.66139,45.71075914,44.54918441,46.23255441,46.76258444,36.09583224,1650075834
5.67458031,-50.000158,1650075835,2.812,5.65914,2.813,5.65725,45.72245727,44.5570854,46.24425855,46.7901255,36.1039673,1650075836
5.67114211,-50.000166,1650075837,2.8105,5.65575,2.81126,5.65389,45.73826572,44.58868931,46.24837086,46.79424094,36.10787196,1650075837
5.66855459,-50.000136,1650075838,2.80876,5.65275,2.8095,5.65089,45.72245727,44.58078834,46.25627919,46.80595425,36.11600635,1650075839
5.66682017,-50.000206,1650075839,2.808,5.65164,2.80876,5.64939,45.75407437,44.59659027,46.24425855,46.79803982,36.08346608,1650075839
5.66420081,-50.000158,1650075840,2.8065,5.64864,2.80726,5.64675,45.74617002,44.59248177,46.26007522,46.79803982,36.07142433,1650075840
5.6624503,-50.000198,1650075841,2.8055,5.64675,2.80626,5.64489,45.76197877,44.6082837,46.26798366,46.82178339,36.09160183,1650075841
5.65980918,-50.000239,1650075842,2.804,5.64414,2.80476,5.64225,45.76197877,44.61239219,46.29170944,46.82969812,36.12023605,1650075842
5.65803638,-50.000256,1650075843,2.803,5.64264,2.804,5.64039,45.76988322,44.62819409,46.28380077,46.83381381,36.1039673,1650075843
5.65537025,-50.000223,1650075844,2.8015,5.63964,2.8025,5.63775,45.78569229,44.63609504,46.29170944,46.84552787,36.09160183,1650075845
5.65358375,-50.000263,1650075845,2.80076,5.6385,2.8015,5.63625,45.78569229,44.62819409,46.30752702,46.84964368,36.07532987,1650075845
5.65089272,-50.000223,1650075846,2.79926,5.63514,2.8,5.63364,45.78980268,44.63198655,46.30752702,46.84964368,36.10787196,1650075846
5.64908754,-50.000239,1650075847,2.79826,5.63325,2.799,5.63139,45.77778773,44.63988749,46.31163964,46.86135804,36.11600635,1650075847
5.64636581,-50.000176,1650075848,2.79676,5.63064,2.7975,5.62875,45.82521587,44.65189693,46.31954858,46.87718862,36.11600635,1650075849
5.64180025,-50.000158,1650075850,2.79426,5.62614,2.795,5.62425,45.81351675,44.66769881,46.33536669,46.88130464,36.14463577,1650075851
5.63718574,-50.000273,1650075852,2.79176,5.62164,2.7925,5.61975,45.85304128,44.68350068,46.35909446,46.90505146,36.14853935,1650075853
5.63252236,-50.000223,1650075854,2.78926,5.61675,2.79,5.61489,45.88055117,44.69930256,46.37870995,46.90885104,36.14853935,1650075855
5.62781448,-49.999973,1650075856,2.7865,5.61225,2.78726,5.61039,45.86885148,44.70720349,46.37491337,46.93259896,36.16480313,1650075857
5.62305161,-50.000088,1650075858,2.784,5.60775,2.78476,5.60589,45.8846619,44.71099594,46.38282294,46.92468288,36.15667146,1650075859
5.61920812,-49.999883,1650075860,2.782,5.604,2.78276,5.60214,45.90426715,44.73880726,46.39864233,46.95634784,36.12836974,1650075860
5.61630458,-50.000166,1650075861,2.78026,5.60064,2.781,5.59875,45.90426715,44.74259971,46.41034889,46.96426435,36.05905609,1650075861
5.61435793,-49.999803,1650075862,2.7795,5.59914,2.78,5.59725,45.90837797,44.73090631,46.41034889,46.96046441,36.09583224,1650075862
5.61142256,-49.999898,1650075863,2.7775,5.59575,2.77826,5.59389,45.92007809,44.75460915,46.42237204,46.98009769,36.08346608,1650075864
5.60945158,-50.000003,1650075864,2.7765,5.59425,2.7775,5.592,45.93209456,44.7467082,46.43819225,46.97218097,36.05515011,1650075864
5.6064825,-49.999996,1650075865,2.775,5.59125,2.77576,5.589,45.93588927,44.75840161,46.43819225,46.98801453,36.07142433,1650075865
5.60449467,-50.000191,1650075866,2.77376,5.589,2.77476,5.58714,45.94000021,44.75840161,46.45780978,47.00384853,36.1121019,1650075866
5.60149485,-50.000246,1650075867,2.77226,5.586,2.773,5.58414,45.94790592,44.7625101,46.4540128,47.00384853,36.1039673,1650075867
5.59948235,-50.000336,1650075868,2.771,5.58414,2.77176,5.58225,45.95581169,44.76630256,46.44989942,47.01176569,36.13650298,1650075868
5.59644912,-50.000214,1650075869,2.7695,5.58114,2.77,5.57925,45.96371752,44.78621298,46.46983368,47.01176569,36.1527681,1650075869
5.59441571,-50.000246,1650075870,2.76826,5.57889,2.769,5.577,45.97541826,44.79411395,46.47363074,47.01588266,36.17293434,1650075870
5.59134722,-50.000273,1650075871,2.7665,5.5755,2.76726,5.57364,45.98332424,44.80580739,46.47774425,47.03963499,36.18106511,1650075872
5.58929108,-50.000273,1650075872,2.7655,5.57364,2.76626,5.57175,45.97541826,44.81370838,46.4856549,47.03963499,36.18919542,1650075872
5.58618937,-50.000166,1650075873,2.76376,5.57064,2.7645,5.56875,45.99534145,44.81781689,46.49356564,47.03551785,36.20155263,1650075874
5.5809657,-50.000231,1650075875,2.761,5.56575,2.7615,5.5635,46.01115379,44.82951036,46.49736283,47.06718896,36.18106511,1650075876
5.57568417,-50.000256,1650075877,2.758,5.56014,2.75876,5.55825,46.02696638,44.82160936,46.52900682,47.06338833,36.18106511,1650075878
5.57034631,-49.999876,1650075879,2.755,5.55489,2.75576,5.553,46.03487277,44.84942089,46.5410319,47.07922446,36.2054547,1650075880
5.56493783,-50.000246,1650075881,2.752,5.54925,2.75276,5.54739,46.0544809,44.85732191,46.56065221,47.09506104,36.21781054,1650075882
5.56056211,-49.999876,1650075883,2.74976,5.54514,2.7505,5.54325,46.06649898,44.87691648,46.56476622,47.11469903,36.2054547,1650075883
5.55724995,-50.000166,1650075884,2.74776,5.54175,2.7485,5.53989,46.0702942,44.88892608,46.57267783,47.12673557,36.22984025,1650075884
5.55503236,-49.999906,1650075885,2.7465,5.5395,2.74726,5.53764,46.08231248,44.89271859,46.57647544,47.12673557,36.25032099,1650075885
5.55168376,-50.000191,1650075886,2.74476,5.53614,2.74526,5.53425,46.07820094,44.88892608,46.58058954,47.13845562,36.22593883,1650075886
5.54943673,-49.999891,1650075887,2.74326,5.53425,2.74426,5.532,46.09401464,44.90852073,46.60021096,47.1346545,36.24609504,1650075887
5.54603897,-50.000158,1650075888,2.7415,5.5305,2.74226,5.52864,46.09812624,44.91642182,46.58438719,47.15429393,36.25844749,1650075888
5.54376168,-49.999923,1650075889,2.74026,5.52825,2.741,5.52639,46.10603323,44.9284315,46.60812299,47.15841197,36.21781054,1650075889
5.54032316,-49.999906,1650075890,2.73826,5.52489,2.739,5.523,46.10603323,44.9126293,46.6160351,47.15841197,36.20968181,1650075890
5.53801937,-49.999858,1650075891,2.737,5.52264,2.73776,5.52075,46.09812624,44.93222404,46.6160351,47.17013271,36.22171218,1650075891
5.53454236,-49.999946,1650075892,2.735,5.51889,2.7355,5.517,46.13766184,44.9480263,46.6318596,47.18217049,36.23406666,1650075893
5.5321971,-50.000231,1650075893,2.73376,5.51664,2.7345,5.51475,46.12975458,44.92432292,46.6318596,47.17013271,36.24609504,1650075893
5.52867328,-50.000166,1650075894,2.732,5.51325,2.73276,5.51139,46.14936471,44.95592744,46.64388647,47.19389176,36.25032099,1650075894
5.5263028,-49.999763,1650075895,2.7305,5.51064,2.73126,5.50875,46.15727213,44.96793721,46.64768448,47.20973172,36.23796787,1650075895
5.5227292,-49.999811,1650075896,2.7285,5.50725,2.72926,5.50539,46.16929156,44.9638286,46.64768448,47.20593009,36.25422177,1650075896
5.52032366,-50.00008,1650075897,2.727,5.50464,2.72776,5.50275,46.1730872,44.9638286,46.67553716,47.22177042,36.25844749,1650075897
5.51669929,-49.999843,1650075898,2.725,5.50125,2.726,5.49975,46.17719916,44.98753217,46.67553716,47.22177042,36.26657354,1650075898
5.51425691,-49.999811,1650075899,2.72376,5.499,2.7245,5.49675,46.18890255,44.98753217,46.69136308,47.22177042,36.26234805,1650075899
5.51058171,-50.000118,1650075900,2.7215,5.49489,2.72226,5.493,46.19681033,44.9916408,46.69136308,47.24933374,36.29907329,1650075901
5.50438223,-49.999803,1650075902,2.71826,5.48889,2.71876,5.487,46.22053411,44.99543338,46.71510266,47.2730964,36.29094902,1650075903
5.49808607,-50.000143,1650075904,2.7145,5.4825,2.71526,5.48064,46.2246463,45.02324578,46.72681451,47.28513658,36.27469914,1650075905
5.49169694,-50.000071,1650075906,2.711,5.47614,2.71176,5.47389,46.24837086,45.03114707,46.73092953,47.28513658,36.30297278,1650075907
5.48651278,-50.000176,1650075908,2.70826,5.47125,2.709,5.46939,46.26007522,45.04694969,46.75846922,47.30097934,36.31532051,1650075908
5.48259299,-50.000198,1650075909,2.70576,5.46675,2.7065,5.46525,46.26007522,45.05864367,46.75467057,47.31682261,36.3273423,1650075909
5.47995206,-50.000143,1650075910,2.70426,5.46414,2.70476,5.46225,46.26798366,45.06275238,46.77429716,47.32062507,36.3273423,1650075910
5.47596203,-50.000166,1650075911,2.702,5.46039,2.70276,5.4585,46.28791327,45.06654503,46.77049842,47.33646895,36.31921957,1650075911
5.47327888,-50.000136,1650075912,2.7005,5.45775,2.70126,5.4555,46.29170944,45.07444641,46.78221128,47.32474443,36.30297278,1650075912
5.46922728,-50.000206,1650075913,2.698,5.45364,2.69876,5.45139,46.29961819,45.08645655,46.7901255,47.34851064,36.3273423,1650075914
5.46237843,-50.000103,1650075915,2.69426,5.44689,2.69476,5.44464,46.3233449,45.11016089,46.80215531,47.36023572,36.33968801,1650075916
5.45960983,-50.000088,1650075916,2.693,5.44464,2.6935,5.44239,46.3233449,45.10605212,46.81386877,47.36023572,36.33156595,1650075916
5.45541838,-50.000143,1650075917,2.69026,5.43939,2.69076,5.4375,46.33916309,45.12596388,46.80215531,47.38400364,36.33156595,1650075918
5.44833627,-50.000158,1650075919,2.686,5.43264,2.68676,5.43075,46.3549816,45.13386541,46.84552787,47.40396958,36.33968801,1650075920
5.44547347,-49.999795,1650075920,2.6845,5.43,2.68526,5.42814,46.3549816,45.12975661,46.86135804,47.39604649,36.33156595,1650075920
5.44113709,-49.999906,1650075921,2.682,5.4255,2.68276,5.42364,46.3470723,45.14966853,46.84964368,47.40777271,36.33968801,1650075922
5.43822204,-49.999883,1650075922,2.68026,5.4225,2.68076,5.42064,46.37870995,45.14966853,46.87338924,47.41569599,36.35170785,1650075923
5.43381375,-49.999939,1650075923,2.67776,5.418,2.6785,5.41614,46.37491337,45.16547174,46.87338924,47.43154295,36.36405155,1650075924
5.42635654,-49.999818,1650075925,2.6735,5.4105,2.674,5.40825,46.40243904,45.18506785,46.88130464,47.44739042,36.36405155,1650075926
5.41876852,-50.000128,1650075927,2.669,5.403,2.66976,5.40114,46.39864233,45.19296955,46.90505146,47.45943485,36.38418909,1650075928
5.41103767,-49.999923,1650075929,2.66476,5.3955,2.66526,5.39364,46.4302821,45.21288193,46.9208832,47.46735898,36.37606944,1650075930
5.40475135,-49.999851,1650075931,2.66126,5.3895,2.66176,5.38764,46.44989942,45.21288193,46.92468288,47.48701141,36.38418909,1650075931
5.39997377,-49.999843,1650075932,2.658,5.38425,2.65876,5.382,46.44989942,45.21667479,46.93671536,47.49113218,36.38029171,1650075933
5.39676124,-49.999906,1650075933,2.656,5.38089,2.65676,5.37864,46.43819225,45.22457658,46.94051514,47.49905684,36.37217185,1650075933
5.39189286,-49.999898,1650075934,2.65326,5.376,2.654,5.37375,46.4540128,45.23658736,46.94843144,47.50286073,36.37217185,1650075935
5.38862015,-49.999891,1650075935,2.6515,5.373,2.652,5.37075,46.44989942,45.23658736,46.96046441,47.51078559,36.36794935,1650075935
5.38366431,-49.999763,1650075936,2.64826,5.36775,2.649,5.36589,46.48154135,45.24448923,46.96838098,47.52663572,36.38029171,1650075937
5.37527202,-50.000136,1650075938,2.6435,5.3595,2.64426,5.35725,46.4856549,45.25239111,46.98801453,47.53868218,36.38841113,1650075939
5.37186718,-50.000136,1650075939,2.64176,5.35689,2.64276,5.35464,46.49356564,45.26819497,46.98009769,47.54248639,36.37606944,1650075939
5.36672373,-49.999788,1650075940,2.6385,5.35089,2.639,5.34864,46.52109569,45.29980303,46.99593147,47.54660765,36.42900169,1650075941
5.36325235,-49.999851,1650075941,2.63676,5.34789,2.63726,5.34564,46.52109569,45.28779191,47.00384853,47.57038488,36.40464867,1650075941
5.35800366,-50.000128,1650075942,2.6335,5.34225,2.63426,5.34039,46.53312064,45.28779191,47.01968297,47.58211543,36.41276678,1650075942
5.35446949,-50.000239,1650075943,2.63126,5.33889,2.632,5.33664,46.54894325,45.29980303,47.03171744,47.59004165,36.41666332,1650075943
5.34911374,-50.000136,1650075944,2.628,5.33325,2.629,5.33139,46.55274073,45.31940025,47.03551785,47.58211543,36.40854542,1650075945
5.34005235,-49.999828,1650075946,2.623,5.32425,2.6235,5.32239,46.56065221,45.32730241,47.03963499,47.60208977,36.36794935,1650075947
5.33081463,-49.999843,1650075948,2.6175,5.31489,2.618,5.31264,46.58438719,45.34310683,47.06718896,47.62174792,36.40042708,1650075949
5.32139271,-50.000071,1650075950,2.61176,5.30589,2.6125,5.30364,46.6043252,45.36681368,47.07510702,47.64965128,36.40854542,1650075951
5.31756903,-50.000166,1650075951,2.6095,5.30175,2.61,5.2995,46.6160351,45.35891136,47.0830252,47.64172401,36.42900169,1650075951
5.31178452,-50.000111,1650075952,2.60626,5.29614,2.60676,5.29425,46.62806169,45.3709229,47.09094348,47.66138389,36.42478078,1650075953
5.30197785,-50.000055,1650075954,2.60026,5.28639,2.601,5.28414,46.64768448,45.39052083,47.11881677,47.68928973,36.44523486,1650075955
5.2939925,-50.000151,1650075956,2.596,5.2785,2.59626,5.27625,46.65971163,45.40632576,47.14257354,47.69309521,36.43289781,1650075956
5.28791516,-50.000143,1650075957,2.592,5.27214,2.59276,5.26989,46.67553716,45.42213083,47.16633136,47.71307451,36.46958136,1650075957
5.28382481,-50.000183,1650075958,2.5895,5.268,2.59,5.26575,46.6872483,45.42213083,47.16221326,47.71688019,36.46536158,1650075958
5.27762882,-50.000063,1650075959,2.58576,5.26164,2.5865,5.25939,46.69136308,45.43793604,47.16633136,47.73273757,36.45724629,1650075960
5.27345315,-50.000176,1650075960,2.5835,5.2575,2.58426,5.25525,46.7030745,45.44204541,47.17805227,47.73686058,36.43289781,1650075960
5.26713175,-49.999876,1650075961,2.5795,5.25114,2.58026,5.24925,46.70718937,45.44994809,47.19389176,47.75271869,36.46536158,1650075962
5.26287257,-49.999836,1650075962,2.57726,5.247,2.57776,5.24475,46.71510266,45.46575355,47.18597196,47.76445406,36.46958136,1650075962
5.25641347,-50.000136,1650075963,2.57326,5.24064,2.574,5.23839,46.73092953,45.48155917,47.20181168,47.74859553,36.46958136,1650075964
5.25206738,-49.999883,1650075964,2.57076,5.23575,2.57126,5.2335,46.73092953,45.47365634,47.21385019,47.76857738,36.49392397,1650075964
5.24548467,-50.000176,1650075965,2.567,5.22939,2.56726,5.22714,46.74675679,45.48535254,47.22557217,47.79617289,36.50593155,1650075966
5.23432675,-50.000206,1650075967,2.5605,5.2185,2.56076,5.21625,46.76638314,45.5169643,47.22177042,47.80410297,36.49392397,1650075968
5.22293788,-50.000296,1650075969,2.5535,5.20689,2.554,5.205,46.78221128,45.5169643,47.2572545,47.80029651,36.47347644,1650075970
5.21832341,-50.000239,1650075970,2.55076,5.202,2.5515,5.20014,46.78221128,45.5169643,47.25345252,47.82408742,36.51404425,1650075970
5.21131271,-49.999923,1650075971,2.5465,5.19525,2.54726,5.193,46.7901255,45.52897693,47.2692943,47.81996356,36.51404425,1650075972
5.19945335,-50.000206,1650075973,2.5395,5.18325,2.54,5.181,46.81798436,45.54067353,47.28513658,47.84375557,36.5020373,1650075974
5.18735737,-50.000003,1650075975,2.53226,5.17089,2.533,5.169,46.83761294,45.55268635,47.32062507,47.85168654,36.51826269,1650075976
5.17750738,-50.000223,1650075977,2.52726,5.16225,2.52776,5.16,46.82969812,45.56438313,47.30890091,47.85581071,36.46536158,1650075977
5.17001187,-49.999988,1650075978,2.5225,5.154,2.52276,5.15175,46.84964368,45.57228641,47.31682261,47.86754893,36.52215652,1650075978
5.16496347,-49.999956,1650075979,2.51976,5.14914,2.52,5.14689,46.85755876,45.58809311,47.31682261,47.87960475,36.52637473,1650075979
5.15732272,-49.999898,1650075980,2.51476,5.14125,2.5155,5.139,46.84552787,45.59220288,47.34058844,47.88341193,36.51826269,1650075980
5.15218282,-50.000223,1650075981,2.51176,5.13639,2.51226,5.13414,46.86547395,45.60010631,47.34851064,47.89134365,36.51826269,1650075981
5.14439266,-50.000321,1650075982,2.50726,5.12814,2.50776,5.12589,46.89301962,45.61591331,47.34439108,47.90720756,36.5020373,1650075982
5.13914838,-50.000231,1650075983,2.5045,5.12364,2.50476,5.121,46.89301962,45.62381688,47.34851064,47.91513974,36.50593155,1650075983
5.131209,-50.000151,1650075984,2.4995,5.115,2.49976,5.11275,46.90505146,45.6276106,47.36435541,47.92719695,36.53026836,1650075985
5.11777265,-49.999858,1650075986,2.49126,5.1015,2.492,5.09925,46.92879923,45.64341791,47.40777271,47.94687001,36.53448635,1650075986
5.11232957,-49.999906,1650075987,2.48826,5.0955,2.4885,5.09325,46.94843144,45.67123923,47.4118928,47.97066933,36.53837977,1650075987
5.10408598,-50.000288,1650075988,2.48376,5.088,2.484,5.08575,46.94843144,45.682937,47.42773963,47.97860275,36.56271143,1650075988
5.0985442,-49.999963,1650075989,2.48,5.082,2.4805,5.08014,46.96046441,45.69495103,47.41981615,47.98653632,36.55070829,1650075989
5.09014425,-49.999946,1650075990,2.47526,5.07375,2.4755,5.07114,46.98009769,45.70285506,47.44358698,48.01446376,36.54649075,1650075991
5.07595534,-49.999923,1650075992,2.467,5.0595,2.46726,5.05725,47.01176569,45.71866327,47.45943485,48.02239804,36.54259753,1650075993
5.06150418,-49.999818,1650075994,2.45876,5.04525,2.459,5.04339,47.01176569,45.73826572,47.48320765,48.05001059,36.59125567,1650075995
5.04679361,-50.000176,1650075996,2.45,5.031,2.45076,5.02914,47.05135318,45.75028027,47.49905684,48.05001059,36.58314705,1650075997
5.04083985,-49.999898,1650075997,2.44726,5.02539,2.44726,5.02314,47.03963499,45.76608908,47.49905684,48.05794559,36.59936387,1650075997
5.03182421,-49.999923,1650075998,2.44126,5.01564,2.44176,5.013,47.05927102,45.76988322,47.52283164,48.07381607,36.60747164,1650075999
5.01965838,-49.999988,1650076000,2.43476,5.00439,2.435,5.00214,47.0830252,45.77399356,47.51490657,48.09381379,36.61947036,1650076000
5.0104212,-50.000021,1650076001,2.429,4.99425,2.42926,4.99164,47.09506104,45.80150156,47.54660765,48.11349508,36.61947036,1650076001
5.00421459,-49.999956,1650076002,2.42576,4.98864,2.426,4.98639,47.09506104,45.78980268,47.54660765,48.12143137,36.60747164,1650076002
4.99481951,-49.999956,1650076003,2.4195,4.97814,2.41976,4.97589,47.1067804,45.82142155,47.55453325,48.13349484,36.61557899,1650076004
5.22748415,0,1650076005,2.55876,5.232,2.55876,5.23314,47.11881677,45.84102568,47.5783109,48.14524122,36.61557899,1650076005
5.25306916,0,1650076006,2.5705,5.25189,2.57,5.25375,47.13845562,45.84513626,47.59416334,48.13730444,36.62368591,1650076006
5.28007414,0,1650076007,2.58376,5.27625,2.583,5.2755,47.14257354,45.85683571,47.5783109,48.14524122,36.59514766,1650076007
5.29427114,0,1650076008,2.5915,5.289,2.59026,5.28789,47.14257354,45.85683571,47.59004165,48.15317816,36.61136322,1650076008
5.31216363,0,1650076009,2.60076,5.30514,2.59976,5.304,47.17805227,45.86885148,47.60589451,48.17317999,36.62368591,1650076009
5.32247723,0,1650076010,2.60676,5.31489,2.60526,5.31375,47.17805227,45.8846619,47.62967483,48.17698998,36.64800414,1650076010
5.33617442,0,1650076011,2.61376,5.328,2.6125,5.32614,47.19389176,45.89636177,47.61001634,48.18111751,36.63989848,1650076012
5.34436664,0,1650076012,2.6185,5.33589,2.617,5.33514,47.18597196,45.8925672,47.60589451,48.17698998,36.63568338,1650076012
5.35553894,0,1650076013,2.62426,5.34639,2.623,5.34525,47.20181168,45.92007809,47.62967483,48.20080329,36.65610937,1650076014
5.37181167,0,1650076015,2.63326,5.36175,2.632,5.36025,47.22969076,45.94000021,47.64172401,48.19286536,36.63989848,1650076016
5.38585489,0,1650076017,2.641,5.37525,2.63926,5.37375,47.24933374,45.95581169,47.63760189,48.2246181,36.64800414,1650076018
5.39820325,0,1650076019,2.648,5.38764,2.64626,5.38575,47.26517539,45.96371752,47.68516717,48.24462371,36.6518947,1650076020
5.40919436,0,1650076021,2.654,5.3985,2.6525,5.39625,47.2730964,45.97162341,47.68136176,48.24049548,36.64800414,1650076022
5.41910105,0,1650076023,2.65976,5.40789,2.658,5.406,47.30097934,46.00324759,47.69721785,48.25637354,36.67231856,1650076024
5.42636756,0,1650076025,2.66326,5.41425,2.66176,5.41239,47.29686018,46.01494879,47.71307451,48.26050194,36.69241563,1650076025
5.43148541,0,1650076026,2.6665,5.41989,2.66476,5.41764,47.32854695,46.03866786,47.71688019,48.27638085,36.68431228,1650076026
5.4347499,0,1650076027,2.6685,5.42289,2.66676,5.421,47.32474443,46.03866786,47.73273757,48.29226044,36.68852607,1650076027
5.4394484,0,1650076028,2.671,5.42739,2.66926,5.4255,47.34851064,46.05859233,47.75271869,48.29607164,36.68852607,1650076028
5.44245954,0,1650076029,2.67276,5.43075,2.671,5.4285,47.36435541,46.06238751,47.73686058,48.28813168,36.68042253,1650076029
5.44679676,0,1650076030,2.67526,5.43489,2.6735,5.43264,47.34851064,46.0702942,47.75652472,48.30020049,36.69241563,1650076030
5.449588,0,1650076031,2.67676,5.4375,2.67526,5.43564,47.36435541,46.0702942,47.74478956,48.30814071,36.69241563,1650076031
5.45361412,0,1650076032,2.67926,5.44164,2.6775,5.43939,47.37608087,46.0744057,47.75652472,48.30814071,36.68042253,1650076033
5.45996664,0,1650076034,2.68276,5.44764,2.68076,5.44575,47.38812353,46.09812624,47.75652472,48.31608111,36.70862106,1650076035
5.4623914,0,1650076035,2.684,5.4495,2.682,5.44725,47.38400364,46.09812624,47.76445406,48.33196241,36.72093606,1650076035
5.46590492,0,1650076036,2.68626,5.45364,2.6845,5.45139,47.37227799,46.09021933,47.76445406,48.32783321,36.71672314,1650076037
5.47147952,0,1650076038,2.68926,5.45889,2.6875,5.45664,47.4118928,46.1218474,47.77650694,48.33196241,36.70473191,1650076039
5.47361955,0,1650076039,2.6905,5.46114,2.68876,5.45889,47.39984956,46.1218474,47.76857738,48.33990333,36.73292606,1650076039
5.47672985,0,1650076040,2.69226,5.46414,2.6905,5.46189,47.4236194,46.14936471,47.79617289,48.34784441,36.75333936,1650076041
5.4787504,0,1650076041,2.69326,5.466,2.69176,5.46375,47.43946662,46.15727213,47.80029651,48.34371503,36.70473191,1650076041
5.48168814,0,1650076042,2.69526,5.469,2.6935,5.46675,47.43154295,46.14145735,47.80029651,48.35578567,36.68042253,1650076043
5.48638694,0,1650076044,2.69776,5.4735,2.696,5.47125,47.45531435,46.16138402,47.79617289,48.37166871,36.6966292,1650076044
5.48819377,0,1650076045,2.699,5.47539,2.69726,5.47314,47.45151085,46.16138402,47.80410297,48.36753906,36.72482481,1650076045
5.49084564,0,1650076046,2.7005,5.478,2.69876,5.47575,47.47908694,46.16517963,47.80822667,48.37166871,36.72482481,1650076047
5.49425462,0,1650076048,2.7025,5.481,2.7005,5.47875,47.47908694,46.19301459,47.81615697,48.38755246,36.7410269,1650076048
5.49672828,0,1650076049,2.704,5.484,2.70226,5.48139,47.48320765,46.20471819,47.81996356,48.39136466,36.7410269,1650076049
5.49834504,0,1650076050,2.705,5.4855,2.703,5.48325,47.50286073,46.2088303,47.82789408,48.39136466,36.72903751,1650076050
5.50070841,0,1650076051,2.70626,5.48775,2.7045,5.4855,47.48701141,46.19681033,47.83994876,48.39136466,36.74912731,1650076052
5.50224632,0,1650076052,2.707,5.48925,2.70526,5.48664,47.49905684,46.21262611,47.83201801,48.39136466,36.75722731,1650076052
5.50450864,0,1650076053,2.7085,5.4915,2.70676,5.48925,47.494936,46.2246463,47.83582475,48.39136466,36.78152482,1650076053
5.50597986,0,1650076054,2.7095,5.493,2.7075,5.49039,47.50286073,46.22053411,47.83994876,48.39549459,36.78152482,1650076054
5.50815199,0,1650076055,2.71076,5.49525,2.70876,5.49264,47.51490657,46.2246463,47.82789408,48.39549459,36.76953852,1650076056
5.50956663,0,1650076056,2.7115,5.49639,2.70976,5.49414,47.50698164,46.23635033,47.83994876,48.41137939,36.78573601,1650076056
5.5116442,0,1650076057,2.71276,5.49864,2.711,5.49639,47.51871059,46.2404626,47.83201801,48.41137939,36.75722731,1650076058
5.5150085,0,1650076059,2.71476,5.502,2.71276,5.49975,47.52663572,46.26007522,47.86754893,48.42313459,36.78962316,1650076060
5.51631687,0,1650076060,2.7155,5.50314,2.71376,5.50089,47.52283164,46.2641876,47.85961766,48.41932205,36.76953852,1650076060
5.51824149,0,1650076061,2.7165,5.505,2.71476,5.50239,47.54660765,46.25627919,47.85168654,48.42313459,36.78573601,1650076061
5.51950856,0,1650076062,2.71726,5.50614,2.7155,5.50389,47.53075684,46.25216685,47.86374191,48.42726489,36.77342607,1650076062
5.5213671,0,1650076063,2.7185,5.508,2.7165,5.50575,47.54248639,46.27209608,47.87167325,48.41932205,36.7653269,1650076064
5.52437867,0,1650076065,2.72026,5.511,2.71826,5.50875,47.55041192,46.26798366,47.85168654,48.43107752,36.81002914,1650076066
5.52729123,0,1650076067,2.722,5.514,2.72,5.51139,47.54660765,46.27209608,47.86754893,48.41932205,36.78573601,1650076068
5.52843386,0,1650076068,2.7225,5.51514,2.72076,5.5125,47.562459,46.29170944,47.86754893,48.41932205,36.78573601,1650076068
5.5301157,0,1650076069,2.72376,5.517,2.72176,5.51439,47.562459,46.28380077,47.86374191,48.42726489,36.78152482,1650076070
5.53230321,0,1650076071,2.72476,5.51889,2.72276,5.51625,47.5662634,46.29961819,47.86754893,48.43520791,36.78962316,1650076071
5.53391921,0,1650076072,2.726,5.52039,2.724,5.51814,47.57038488,46.29961819,47.85961766,48.42726489,36.80193184,1650076072
5.53497298,0,1650076073,2.7265,5.5215,2.7245,5.51889,47.57418935,46.30752702,47.86374191,48.43520791,36.78962316,1650076073
5.53653704,0,1650076074,2.7275,5.52339,2.7255,5.52075,47.58211543,46.30752702,47.87960475,48.43520791,36.8262225,1650076074
5.53756345,0,1650076075,2.728,5.52414,2.72626,5.52189,47.5783109,46.3274576,47.87167325,48.4431511,36.83431856,1650076075
5.5390856,0,1650076076,2.72876,5.52564,2.727,5.523,47.5783109,46.33536669,47.86374191,48.4469639,36.8262225,1650076076
5.5400751,0,1650076077,2.72976,5.52675,2.72776,5.5245,47.5783109,46.3233449,47.88341193,48.43520791,36.83010866,1650076077
5.54155684,0,1650076078,2.7305,5.52825,2.7285,5.52564,47.59004165,46.33536669,47.87548036,48.43902062,36.84241421,1650076079
5.54252295,0,1650076079,2.731,5.529,2.72926,5.52675,47.59004165,46.33536669,47.87548036,48.4431511,36.85439502,1650076079
5.54395903,0,1650076080,2.73176,5.5305,2.73,5.52789,47.59416334,46.3274576,47.87167325,48.43902062,36.85050945,1650076080
5.54490564,0,1650076081,2.7325,5.53125,2.7305,5.529,47.60208977,46.33916309,47.89134365,48.45109448,36.84241421,1650076081
5.54630892,0,1650076082,2.73326,5.53275,2.73126,5.5305,47.60208977,46.3233449,47.88341193,48.42726489,36.81002914,1650076083
5.54722848,0,1650076083,2.73376,5.5335,2.73176,5.53089,47.59796801,46.33536669,47.86754893,48.4469639,36.83820452,1650076083
5.54858929,0,1650076084,2.73476,5.535,2.73276,5.53275,47.58623705,46.33536669,47.87960475,48.4469639,36.8139157,1650076084
5.54948949,0,1650076085,2.735,5.53614,2.73326,5.5335,47.61382114,46.3470723,47.87167325,48.4431511,36.83820452,1650076085
