Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
6.59372061,-50.000622,1650400284,3.29026,6.57636,3.291,6.57411,42.06596137,40.44661468,41.42762405,42.01050362,33.3167742,1650400285
6.59314973,-50.000551,1650400286,3.29,6.57561,3.29076,6.57375,42.07388338,40.44661468,41.41969024,42.01842655,33.31244823,1650400286
6.59276645,-50.000744,1650400286,3.29,6.57525,3.29076,6.57336,42.07768591,40.43865789,41.42381584,42.01430664,33.32509289,1650400287
6.59219218,-50.000702,1650400288,3.2895,6.5745,3.29026,6.57261,42.08972704,40.44247718,41.43174956,42.01842655,33.29580827,1650400288
6.59181029,-50.000574,1650400288,3.2895,6.57411,3.29026,6.57225,42.08972704,40.44247718,41.41588196,42.01050362,33.2918143,1650400289
6.5912346,-50.000551,1650400290,3.28926,6.57375,3.29,6.57186,42.08560774,40.43865789,41.43555769,42.0222295,33.32509289,1650400290
6.59027061,-50.000574,1650400292,3.28876,6.573,3.2895,6.57075,42.07768591,40.44661468,41.42762405,42.01430664,33.33740339,1650400292
6.58988121,-50.000582,1650400293,3.2885,6.57261,3.289,6.57036,42.08972704,40.43452028,41.43968312,42.02634934,33.33740339,1650400293
6.58929939,-50.000551,1650400294,3.288,6.57186,3.28876,6.56961,42.08180527,40.45043386,41.44349117,42.03015224,33.35403698,1650400294
6.58832181,-50.000551,1650400296,3.28776,6.57075,3.2885,6.56886,42.09764867,40.44247718,41.44761652,42.0222295,33.35403698,1650400296
6.58793134,-50.000582,1650400296,3.2875,6.57036,3.28826,6.5685,42.10937246,40.46252762,41.44349117,42.03015224,33.34172837,1650400297
6.58734483,-50.000534,1650400298,3.28726,6.56961,3.288,6.56775,42.11349156,40.45457126,41.45554976,42.03427201,33.36235283,1650400298
6.58635815,-50.000439,1650400300,3.28676,6.56886,3.2875,6.56661,42.11349156,40.46252762,41.45554976,42.04599731,33.3457205,1650400300
6.5853669,-50.000567,1650400302,3.28626,6.56775,3.287,6.56586,42.10937246,40.45043386,41.46348284,42.04599731,33.38729658,1650400302
6.58457275,-50.000589,1650400303,3.28576,6.56736,3.2865,6.56511,42.11349156,40.4663466,41.47141576,42.05011694,33.37898263,1650400304
6.58397407,-50.000582,1650400305,3.2855,6.56661,3.28626,6.56436,42.12933394,40.4822585,41.46729066,42.06184187,33.37499171,1650400305
6.58357383,-50.000559,1650400305,3.28526,6.56625,3.286,6.564,42.11349156,40.45457126,41.47934853,42.07388338,33.36667682,1650400306
6.58296968,-50.000567,1650400307,3.285,6.5655,3.28576,6.56361,42.13313604,40.46252762,41.46348284,42.03807484,33.36667682,1650400307
6.58256698,-50.000527,1650400307,3.285,6.56511,3.2855,6.56325,42.12521497,40.46252762,41.46348284,42.06596137,33.37066805,1650400308
6.5819594,-50.000494,1650400309,3.2845,6.56475,3.28526,6.5625,42.13313604,40.4663466,41.47934853,42.07388338,33.38729658,1650400309
6.58155731,-50.000527,1650400309,3.28426,6.564,3.285,6.56211,42.13313604,40.47048377,41.49108873,42.07388338,33.3583613,1650400310
6.58094447,-50.000614,1650400311,3.284,6.56325,3.28476,6.56136,42.1489778,40.47430265,41.4831562,42.07768591,33.3956099,1650400311
6.58053569,-50.00063,1650400311,3.28376,6.56325,3.2845,6.561,42.14105699,40.47843972,41.4831562,42.07388338,33.37898263,1650400312
6.57992634,-50.000719,1650400313,3.2835,6.5625,3.28426,6.56061,42.14517583,40.48639545,41.4831562,42.08180527,33.38330596,1650400313
6.57890156,-50.000654,1650400315,3.283,6.56136,3.28376,6.5595,42.16101721,40.47843972,41.48728113,42.07768591,33.3956099,1650400315
6.57787104,-50.000647,1650400317,3.2825,6.56061,3.283,6.55836,42.1768581,40.4822585,41.49521358,42.09352944,33.30412857,1650400317
6.5768319,-50.000607,1650400319,3.28176,6.5595,3.2825,6.55725,42.16481907,40.48639545,41.50314587,42.09764867,33.36667682,1650400319
6.57578618,-50.000582,1650400321,3.28126,6.55836,3.282,6.5565,42.16893772,40.48639545,41.511078,42.10145101,33.35403698,1650400321
6.57473925,-50.000527,1650400323,3.28076,6.55725,3.28176,6.55536,42.18858004,40.49816956,41.50314587,42.10557018,33.37499171,1650400323
6.57368268,-50.000677,1650400325,3.2805,6.5565,3.281,6.55425,42.1768581,40.48639545,41.51900998,42.10557018,33.37898263,1650400325
6.57283459,-50.000702,1650400326,3.28,6.55536,3.2805,6.5535,42.18858004,40.50230629,41.53487347,42.10937246,33.37898263,1650400327
6.57219426,-50.000408,1650400328,3.2795,6.555,3.28026,6.55275,42.18065984,40.49021413,41.511078,42.11349156,33.38330596,1650400328
6.571765,-50.000607,1650400328,3.2795,6.55425,3.28026,6.55236,42.20061852,40.5102614,41.53074902,42.12141281,33.39161959,1650400329
6.57112341,-50.000784,1650400330,3.279,6.5535,3.27976,6.55161,42.20442008,40.52617099,41.52281727,42.13313604,33.3956099,1650400330
6.57069377,-50.000637,1650400330,3.27876,6.5535,3.27976,6.55125,42.20061852,40.51407978,41.53074902,42.13313604,33.38330596,1650400331
6.57004746,-50.000599,1650400332,3.2785,6.55275,3.27926,6.5505,42.20853841,40.5102614,41.5269418,42.14517583,33.3956099,1650400332
6.56961475,-50.000504,1650400332,3.27826,6.55236,3.279,6.55011,42.19650012,40.5102614,41.53868061,42.13725495,33.39161959,1650400333
6.56896336,-50.000589,1650400334,3.278,6.55161,3.27876,6.54936,42.21233992,40.52617099,41.53868061,42.14105699,33.39161959,1650400334
6.56852563,-50.000622,1650400334,3.27776,6.55125,3.2785,6.549,42.22025963,40.53794356,41.55073633,42.13313604,33.41223465,1650400335
6.56787209,-50.000774,1650400336,3.2775,6.5505,3.27826,6.54861,42.21233992,40.5182163,41.54661205,42.13725495,33.42885688,1650400336
6.56744096,-50.00067,1650400336,3.27726,6.55011,3.278,6.54825,42.22817923,40.5182163,41.54661205,42.14105699,33.42486777,1650400337
6.56677474,-50.000534,1650400338,3.277,6.54936,3.2775,6.5475,42.21645818,40.53794356,41.55454333,42.1568985,33.42486777,1650400338
6.56567395,-50.000654,1650400340,3.2765,6.54825,3.277,6.54636,42.22025963,40.52617099,41.56659858,42.16101721,33.41655667,1650400340
6.56523102,-50.000767,1650400340,3.27626,6.54786,3.277,6.546,42.24401805,40.5102614,41.56659858,42.1568985,33.40824494,1650400341
6.56456427,-50.000637,1650400342,3.27576,6.54711,3.2765,6.54525,42.24813607,40.55003383,41.56659858,42.16893772,33.42885688,1650400342
6.56412045,-50.000694,1650400343,3.2755,6.54675,3.27626,6.54486,42.22817923,40.54207976,41.55454333,42.16893772,33.41655667,1650400343
6.56344617,-50.000622,1650400344,3.27526,6.546,3.276,6.54411,42.22437784,40.52617099,41.55073633,42.15309658,33.40392259,1650400344
6.56232379,-50.000719,1650400346,3.27476,6.54486,3.2755,6.543,42.21645818,40.51407978,41.54661205,42.1489778,33.41223465,1650400346
6.56119457,-50.000589,1650400348,3.274,6.54375,3.27476,6.54186,42.21645818,40.52617099,41.55866753,42.16101721,33.42885688,1650400348
6.56028953,-50.000662,1650400349,3.2735,6.543,3.2745,6.54111,42.24021678,40.53794356,41.57452947,42.16481907,33.43317825,1650400350
6.55959889,-50.000685,1650400351,3.27326,6.54225,3.274,6.54,42.24401805,40.53794356,41.58246021,42.1568985,33.42885688,1650400351
6.55914054,-50.000654,1650400351,3.273,6.54186,3.27376,6.54,42.25193729,40.54207976,41.56659858,42.16893772,33.42486777,1650400352
6.55845089,-50.00067,1650400353,3.27276,6.54111,3.27326,6.53886,42.27569427,40.56594136,41.58626691,42.20853841,33.46641386,1650400353
6.55799158,-50.000712,1650400353,3.2725,6.54036,3.27326,6.53886,42.28361303,40.55798769,41.60212779,42.20442008,33.4620938,1650400354
6.55730028,-50.000774,1650400355,3.27226,6.54,3.273,6.53811,42.27569427,40.5777124,41.61418164,42.20442008,33.46641386,1650400355
6.55683692,-50.000719,1650400356,3.272,6.53961,3.27276,6.53736,42.28361303,40.58184806,41.60625151,42.21233992,33.4581059,1650400356
6.55613699,-50.000752,1650400357,3.2715,6.53886,3.27226,6.537,42.26397429,40.56975904,41.61798805,42.22025963,33.47040146,1650400357
6.55566938,-50.000767,1650400357,3.27126,6.5385,3.272,6.53625,42.27981204,40.5777124,41.61005799,42.20853841,33.47040146,1650400358
6.5549636,-50.000767,1650400359,3.271,6.53736,3.27176,6.5355,42.27981204,40.5777124,41.61005799,42.21645818,33.4787085,1650400359
6.55449612,-50.000752,1650400359,3.27076,6.53736,3.2715,6.53511,42.28361303,40.58566555,41.61798805,42.20853841,33.4747212,1650400360
6.55378343,-50.00067,1650400361,3.27026,6.53625,3.271,6.53436,42.27569427,40.58184806,41.61798805,42.22437784,33.491334,1650400361
6.55260094,-50.000574,1650400363,3.26976,6.53511,3.2705,6.53325,42.2994502,40.5936185,41.62591796,42.22437784,33.491334,1650400363
6.55212902,-50.000677,1650400364,3.26976,6.53475,3.27026,6.5325,42.29153168,40.56975904,41.61005799,42.21645818,33.4747212,1650400364
6.55140955,-50.000551,1650400365,3.26926,6.534,3.27,6.53211,42.30356779,40.59775395,41.63384771,42.24021678,33.49532071,1650400365
6.5502138,-50.000567,1650400367,3.26876,6.53286,3.26926,6.531,42.30356779,40.5936185,41.63384771,42.24021678,33.49963947,1650400367
6.549001,-50.000511,1650400369,3.268,6.53136,3.26876,6.5295,42.30736861,40.58566555,41.64590066,42.2360987,33.48302792,1650400369
6.54778494,-50.000582,1650400371,3.2675,6.53025,3.26826,6.52836,42.31148613,40.61747612,41.64970678,42.24401805,33.46641386,1650400371
6.54680218,-50.000607,1650400372,3.267,6.5295,3.2675,6.52761,42.30356779,40.60952378,41.64177732,42.24813607,33.47040146,1650400373
6.54606542,-50.000614,1650400374,3.2665,6.52875,3.26726,6.52686,42.3152869,40.60570659,41.64590066,42.24813607,33.45378551,1650400374
6.5455775,-50.000685,1650400374,3.2665,6.52836,3.267,6.52611,42.3152869,40.62161126,41.65763608,42.2360987,33.47040146,1650400375
6.54483686,-50.000607,1650400376,3.266,6.52761,3.26676,6.52575,42.31940437,40.62161126,41.66556524,42.25605524,33.47040146,1650400376
6.54433185,-50.00063,1650400376,3.26576,6.52686,3.2665,6.525,42.32320508,40.61365903,41.66175926,42.26397429,33.4747212,1650400377
6.54358676,-50.000685,1650400378,3.26526,6.52611,3.266,6.52425,42.34315837,40.63338019,41.66968834,42.27189323,33.4620938,1650400378
6.54309339,-50.00063,1650400379,3.265,6.52575,3.26576,6.5235,42.33904108,40.62161126,41.66175926,42.26397429,33.4747212,1650400379
6.54233518,-50.00067,1650400380,3.26476,6.525,3.2655,6.52275,42.33112313,40.64546675,41.67349425,42.27189323,33.50362587,1650400380
6.54107592,-50.000567,1650400382,3.26426,6.52386,3.26476,6.52161,42.33904108,40.63751512,41.68142311,42.28361303,33.50362587,1650400382
6.53980817,-50.000607,1650400384,3.2635,6.52236,3.26426,6.5205,42.35107614,40.64546675,41.68142311,42.29153168,33.47040146,1650400384
6.5392998,-50.000559,1650400384,3.26326,6.522,3.264,6.51975,42.35487662,40.63751512,41.69728038,42.28361303,33.4581059,1650400385
6.53852776,-50.000559,1650400386,3.26276,6.52125,3.2635,6.519,42.34695891,40.63338019,41.67349425,42.28773074,33.4787085,1650400386
6.53724238,-50.000446,1650400388,3.26226,6.51975,3.263,6.51786,42.37071171,40.64928346,41.69728038,42.29564932,33.48302792,1650400388
6.53672283,-50.000494,1650400389,3.262,6.51936,3.26276,6.51711,42.35899379,40.64133193,41.68142311,42.29153168,33.48302792,1650400389
6.53594276,-50.000504,1650400390,3.2615,6.51861,3.26226,6.51675,42.37482876,40.65723479,41.69347469,42.3152869,33.4581059,1650400390
6.53464173,-50.000504,1650400392,3.261,6.51711,3.2615,6.51525,42.37482876,40.65341818,41.70933152,42.29564932,33.4581059,1650400392
6.53332419,-50.000654,1650400394,3.26026,6.516,3.261,6.51411,42.37071171,40.66518592,41.70933152,42.32732248,33.42885688,1650400394
6.53226777,-50.000662,1650400395,3.25976,6.51525,3.2605,6.513,42.37862909,40.68108758,41.7052088,42.3152869,33.36667682,1650400396
6.53147075,-50.00063,1650400397,3.25926,6.51411,3.26,6.51186,42.39066328,40.66932043,41.70933152,42.33112313,33.44148809,1650400397
6.53094312,-50.000702,1650400397,3.25926,6.51375,3.25976,6.51186,42.37862909,40.69317231,41.71313707,42.31940437,33.41655667,1650400398
6.53014308,-50.000534,1650400399,3.25876,6.51261,3.2595,6.51075,42.38654635,40.69698845,41.73311567,42.32320508,33.45378551,1650400399
6.52960552,-50.000567,1650400399,3.25826,6.51225,3.25926,6.51036,42.40649735,40.70907257,41.73692101,42.32732248,33.44979731,1650400400
6.52879512,-50.000479,1650400401,3.258,6.5115,3.25876,6.50961,42.3944635,40.70907257,41.72899318,42.34315837,33.41655667,1650400401
6.52744665,-50.000637,1650400403,3.25726,6.51,3.258,6.50811,42.40649735,40.70907257,41.73692101,42.34315837,33.40824494,1650400403
6.5268932,-50.000622,1650400403,3.25726,6.50961,3.25776,6.50775,42.42233097,40.70907257,41.75277624,42.36279423,33.38330596,1650400404
6.52608285,-50.000534,1650400405,3.2565,6.50886,3.25726,6.50661,42.41821427,40.70493858,41.74104343,42.36691133,33.41655667,1650400405
6.52553652,-50.000559,1650400405,3.2565,6.50811,3.257,6.50625,42.40238053,40.71702241,41.75277624,42.36279423,33.42486777,1650400406
6.52471265,-50.000511,1650400407,3.256,6.50736,3.25676,6.5055,42.41821427,40.72083826,41.75277624,42.34315837,33.4620938,1650400407
6.52333309,-50.000551,1650400409,3.25526,6.50586,3.256,6.504,42.43816415,40.73292149,41.75689851,42.36691133,33.49963947,1650400409
6.52194272,-50.000567,1650400411,3.2545,6.50475,3.25526,6.5025,42.44196405,40.74881978,41.77655801,42.37862909,33.52853763,1650400411
6.5205468,-50.000832,1650400413,3.254,6.50325,3.2545,6.50136,42.44608058,40.74087073,41.77655801,42.3944635,33.52853763,1650400413
6.51913694,-50.000567,1650400415,3.25326,6.50175,3.254,6.49986,42.4539969,40.75263525,41.7965337,42.3944635,33.52023433,1650400415
6.51772252,-50.000637,1650400417,3.2525,6.50025,3.25326,6.49836,42.44196405,40.76058401,41.7965337,42.38274608,33.5328551,1650400417
6.51658377,-50.00063,1650400418,3.252,6.4995,3.25276,6.49725,42.46571284,40.76853257,41.78860695,42.40238053,33.5368403,1650400419
6.51571974,-50.000712,1650400420,3.2515,6.49836,3.25226,6.4965,42.4619131,40.76471729,41.7965337,42.41821427,33.52853763,1650400420
6.51514875,-50.000677,1650400420,3.25126,6.49761,3.252,6.49575,42.4698292,40.78061402,41.80033849,42.41821427,33.52853763,1650400421
6.51428403,-50.00067,1650400422,3.25076,6.49686,3.25126,6.495,42.4539969,40.78061402,41.80826503,42.42233097,33.54945918,1650400422
6.51370479,-50.000599,1650400422,3.2505,6.4965,3.25126,6.49425,42.45779669,40.78442912,41.80033849,42.42233097,33.56174461,1650400423
6.51283417,-50.000559,1650400424,3.25,6.49575,3.25076,6.4935,42.48946066,40.79650997,41.81619143,42.42233097,33.55344379,1650400424
6.51225292,-50.000559,1650400424,3.24976,6.495,3.2505,6.49275,42.4619131,40.78856209,41.82411769,42.42613098,33.55776029,1650400425
6.51137651,-50.000589,1650400426,3.2495,6.49425,3.25,6.492,42.505292,40.80032489,41.81619143,42.41441422,33.56606079,1650400426
6.51079495,-50.000607,1650400426,3.249,6.4935,3.24976,6.49161,42.48946066,40.7923771,41.82411769,42.44608058,33.57834438,1650400427
6.50990775,-50.000702,1650400428,3.24876,6.49275,3.24926,6.4905,42.47774519,40.79650997,41.83996979,42.43816415,33.58265991,1650400428
6.50931785,-50.000662,1650400428,3.2485,6.492,3.249,6.49011,42.47362889,40.78442912,41.83204381,42.43404757,33.56606079,1650400429
6.50843533,-50.000719,1650400430,3.248,6.49125,3.2485,6.48936,42.49357685,40.80445766,41.83204381,42.43816415,33.57834438,1650400430
6.50784096,-50.000622,1650400431,3.24776,6.4905,3.24826,6.48861,42.47774519,40.80445766,41.82411769,42.44988042,33.5700448,1650400431
6.50694378,-50.000637,1650400432,3.24726,6.48975,3.24776,6.4875,42.48946066,40.81240515,41.83616534,42.44196405,33.55776029,1650400432
6.50635078,-50.000607,1650400433,3.24676,6.48861,3.2475,6.48675,42.51732353,40.80827248,41.83616534,42.45779669,33.54514236,1650400433
6.5054472,-50.000534,1650400434,3.24626,6.48825,3.24726,6.486,42.51732353,40.81240515,41.85201701,42.44608058,33.56606079,1650400434
6.5039463,-50.000654,1650400436,3.24576,6.48675,3.24626,6.4845,42.52112291,40.82416709,41.84409124,42.45779669,33.57436066,1650400436
6.50242827,-50.000574,1650400438,3.245,6.48486,3.2455,6.483,42.5290382,40.80827248,41.85994264,42.4698292,33.58664334,1650400438
6.50090022,-50.00063,1650400440,3.244,6.48336,3.24476,6.4815,42.53315412,40.82416709,41.86786812,42.48154483,33.59925657,1650400440
6.49936673,-50.000607,1650400442,3.2435,6.48186,3.244,6.48,42.5369534,40.82829957,41.86374689,42.47362889,33.59095855,1650400442
6.49813874,-50.000599,1650400443,3.24276,6.48111,3.2435,6.47886,42.55689922,40.82035246,41.86786812,42.47362889,33.58664334,1650400444
6.49720286,-50.000677,1650400445,3.24226,6.48,3.243,6.47775,42.53315412,40.82829957,41.86786812,42.49357685,33.59095855,1650400445
6.49658152,-50.000511,1650400445,3.242,6.47925,3.24276,6.47736,42.5369534,40.84800757,41.87959759,42.47362889,33.58664334,1650400446
6.49564806,-50.000685,1650400447,3.2415,6.4785,3.24226,6.47661,42.55278347,40.84419321,41.88371869,42.50149251,33.54945918,1650400447
6.49501986,-50.000542,1650400447,3.24126,6.47775,3.242,6.47586,42.54106926,40.85213975,41.8995687,42.5132075,33.56606079,1650400448
6.49408141,-50.000712,1650400449,3.24076,6.47661,3.2415,6.47475,42.56861312,40.84800757,41.8995687,42.51732353,33.59095855,1650400449
6.4925054,-50.000654,1650400451,3.24,6.47511,3.24076,6.47325,42.58064338,40.86390028,41.9074935,42.50940807,33.59925657,1650400451
6.49187601,-50.000282,1650400451,3.23976,6.47475,3.2405,6.4725,42.56481404,40.85595402,41.89544775,42.5132075,33.59925657,1650400452
6.49092313,-50.00067,1650400453,3.23926,6.47325,3.24,6.47175,42.59235682,40.85595402,41.9074935,42.51732353,33.61153651,1650400453
6.49028828,-50.000637,1650400453,3.23876,6.47325,3.2395,6.471,42.60027119,40.85213975,41.9074935,42.5290382,33.61153651,1650400454
6.48933605,-50.000647,1650400455,3.2385,6.47211,3.23926,6.46986,42.59235682,40.87979222,41.92334269,42.52523888,33.63244249,1650400455
6.48773492,-50.000234,1650400457,3.2375,6.47025,3.23826,6.46836,42.60438661,40.88773791,41.92714641,42.5369534,33.60755397,1650400457
6.48612384,-50.000574,1650400459,3.23676,6.46875,3.2375,6.46686,42.60438661,40.86390028,41.92334269,42.54106926,33.62414693,1650400459
6.48548072,-50.000614,1650400459,3.2365,6.46836,3.23726,6.46611,42.62021493,40.87184634,41.92334269,42.54486848,33.59925657,1650400460
6.4845069,-50.000637,1650400461,3.236,6.46725,3.23676,6.46536,42.60438661,40.8600861,41.91541816,42.5369534,33.54945918,1650400461
6.48288274,-50.000702,1650400463,3.23526,6.46575,3.236,6.4635,42.60818545,40.88773791,41.93126708,42.55278347,33.5700448,1650400463
6.48125214,-50.000599,1650400465,3.2345,6.46386,3.235,6.462,42.63192762,40.89568341,41.95091899,42.56481404,33.50794431,1650400465
6.47993806,-50.000599,1650400466,3.23376,6.46275,3.2345,6.46086,42.63192762,40.89186959,41.95503944,42.55278347,33.5328551,1650400467
6.47895763,-50.000712,1650400468,3.23326,6.46161,3.234,6.45975,42.65187035,40.89981499,41.95884291,42.57272876,33.48701492,1650400468
6.47829408,-50.000527,1650400468,3.233,6.46086,3.23376,6.459,42.64395665,40.89186959,41.95091899,42.55689922,33.49963947,1650400469
6.47730446,-50.000685,1650400470,3.23226,6.45975,3.233,6.45786,42.6556689,40.91157384,41.9667667,42.58444236,33.55344379,1650400470
6.47664056,-50.000685,1650400470,3.232,6.45936,3.233,6.4575,42.66358246,40.91570523,41.95503944,42.58064338,33.52853763,1650400471
6.47564731,-50.000662,1650400472,3.2315,6.45825,3.23226,6.45636,42.65187035,40.91157384,41.9788106,42.60027119,33.58265991,1650400472
6.47397608,-50.00067,1650400474,3.23076,6.45675,3.2315,6.45486,42.66769747,40.92746353,41.9788106,42.60027119,33.58664334,1650400474
6.47230759,-50.000744,1650400476,3.22976,6.45486,3.23076,6.453,42.67561088,40.92365007,41.9788106,42.5964723,33.58265991,1650400476
6.47063189,-50.000744,1650400478,3.229,6.45336,3.22976,6.4515,42.67940928,40.94748347,41.99465738,42.61609961,33.55776029,1650400478
6.46995501,-50.000792,1650400479,3.22876,6.45261,3.2295,6.45075,42.69935052,40.93953919,41.99465738,42.62812894,33.57436066,1650400479
6.46894706,-50.000815,1650400480,3.22826,6.4515,3.229,6.44961,42.67149592,40.93953919,42.00638365,42.62021493,33.57436066,1650400480
6.46827081,-50.000647,1650400480,3.228,6.45111,3.22876,6.44925,42.68732254,40.95542757,42.01842655,42.61230082,33.58664334,1650400481
6.46725253,-50.000574,1650400482,3.2275,6.45,3.22826,6.44811,42.70314878,40.96337148,42.01050362,42.62812894,33.57834438,1650400482
6.46656987,-50.000574,1650400483,3.227,6.44925,3.22776,6.44736,42.6914374,40.94748347,42.01430664,42.63984148,33.55776029,1650400483
6.46555324,-50.000719,1650400484,3.2265,6.44811,3.22726,6.44625,42.71897463,40.96337148,42.01430664,42.64395665,33.52023433,1650400484
6.46384735,-50.00063,1650400486,3.22576,6.44661,3.2265,6.44475,42.72688741,40.97512813,42.03015224,42.65187035,33.5700448,1650400486
6.46213414,-50.000567,1650400488,3.22476,6.44475,3.2255,6.44286,42.72308929,40.97512813,42.03427201,42.66769747,33.60755397,1650400488
6.46076416,-50.000582,1650400489,3.22426,6.44361,3.225,6.44175,42.72688741,40.98307158,42.04599731,42.65978396,33.61585076,1650400490
6.45972841,-50.000589,1650400491,3.2235,6.4425,3.2245,6.44061,42.73891466,40.99514528,42.04219454,42.66358246,33.619833,1650400491
6.45903972,-50.000647,1650400492,3.22326,6.44175,3.224,6.43986,42.7348001,40.99514528,42.03427201,42.67149592,33.62414693,1650400492
6.45800342,-50.000614,1650400493,3.22276,6.44061,3.2235,6.43875,42.73100202,40.99895794,42.05803922,42.67561088,33.64903176,1650400493
6.45627256,-50.000574,1650400495,3.222,6.43911,3.22276,6.43725,42.7468272,41.00308827,42.07388338,42.67940928,33.62414693,1650400495
6.45557667,-50.000637,1650400495,3.2215,6.43836,3.22226,6.4365,42.75473964,41.01103108,42.06184187,42.69523571,33.62812888,1650400496
6.45453585,-50.000607,1650400497,3.221,6.43725,3.22176,6.43536,42.76265199,41.01897371,42.07768591,42.67561088,33.61585076,1650400497
6.45383655,-50.000614,1650400498,3.22076,6.4365,3.22126,6.43461,42.75062518,40.99514528,42.05803922,42.68732254,33.619833,1650400498
6.45279236,-50.000685,1650400499,3.22026,6.43575,3.22076,6.4335,42.7468272,41.00308827,42.06596137,42.68352419,33.59925657,1650400499
6.45209606,-50.000637,1650400500,3.21976,6.43461,3.2205,6.43311,42.75473964,41.01103108,42.08180527,42.6914374,33.59494168,1650400500
6.45104306,-50.000712,1650400501,3.21926,6.43386,3.22,6.43161,42.77847642,41.03072847,42.08180527,42.71897463,33.63244249,1650400501
6.44928916,-50.000559,1650400503,3.21826,6.432,3.21926,6.43011,42.80221235,41.04280051,42.09764867,42.71897463,33.68220295,1650400503
6.44753487,-50.000299,1650400505,3.2175,6.43011,3.21826,6.42825,42.79809818,41.05074241,42.10937246,42.72308929,33.69878487,1650400505
6.44577151,-50.000354,1650400507,3.21676,6.42861,3.2175,6.42636,42.79430047,41.05868413,42.11349156,42.75062518,33.68618283,1650400507
6.44506197,-50.000647,1650400508,3.21626,6.42786,3.217,6.426,42.80601003,41.05868413,42.11729378,42.75062518,33.68220295,1650400508
6.44400337,-50.000719,1650400509,3.21576,6.42675,3.2165,6.42486,42.82183344,41.05868413,42.11349156,42.75062518,33.69049421,1650400509
6.44223293,-50.000486,1650400511,3.215,6.42486,3.2155,6.423,42.82183344,41.08250823,42.12521497,42.75473964,33.69878487,1650400511
6.44081599,-50.000614,1650400512,3.21426,6.42375,3.215,6.42186,42.81392178,41.08250823,42.14517583,42.75853758,33.70276417,1650400513
6.43975282,-50.000719,1650400514,3.21376,6.42225,3.2145,6.42075,42.82183344,41.08250823,42.13313604,42.77056425,33.68220295,1650400514
6.43903487,-50.000511,1650400514,3.2135,6.42186,3.214,6.42,42.80221235,41.06662568,42.12141281,42.75062518,33.67789124,1650400515
6.43796988,-50.00063,1650400516,3.213,6.42111,3.2135,6.41886,42.80601003,41.07043755,42.12141281,42.7348001,33.6944738,1650400516
6.43725707,-50.000614,1650400516,3.2125,6.42,3.21326,6.41811,42.81392178,41.07456704,42.12141281,42.75473964,33.69878487,1650400517
6.43618421,-50.000599,1650400518,3.21176,6.41925,3.2125,6.417,42.82974501,41.08631993,42.13313604,42.76265199,33.67391107,1650400518
6.43546901,-50.000607,1650400518,3.2115,6.4185,3.21226,6.41625,42.81012415,41.08631993,42.14517583,42.76644989,33.66561858,1650400519
6.43439629,-50.000314,1650400520,3.211,6.41736,3.21176,6.4155,42.82183344,41.07837883,42.1489778,42.77056425,33.65301282,1650400520
6.4336833,-50.00037,1650400520,3.21076,6.41625,3.21126,6.41436,42.83765648,41.08250823,42.14105699,42.77056425,33.65301282,1650400521
6.43260587,-50.000551,1650400522,3.21,6.4155,3.21076,6.41361,42.83765648,41.1022016,42.14517583,42.77847642,33.66959905,1650400522
6.43080951,-50.000744,1650400524,3.20926,6.41361,3.20976,6.41175,42.8693015,41.12221149,42.18065984,42.81392178,33.69878487,1650400524
6.43009483,-50.000582,1650400524,3.209,6.41286,3.2095,6.411,42.8693015,41.11427119,42.18065984,42.79809818,33.70276417,1650400525
6.42901101,-50.000251,1650400526,3.20826,6.41175,3.209,6.40986,42.86550417,41.11014217,42.1926985,42.82974501,33.73591953,1650400526
6.42720432,-50.000486,1650400528,3.2075,6.41025,3.208,6.408,42.88512348,41.13396281,42.1926985,42.83385899,33.74022902,1650400528
6.42648561,-50.000599,1650400529,3.207,6.40911,3.20776,6.40725,42.89303433,41.14603133,42.20853841,42.83385899,33.73591953,1650400529
6.42540269,-50.000662,1650400530,3.2065,6.408,3.20726,6.40611,42.9009451,41.13809156,42.19650012,42.83385899,33.71536435,1650400530
6.42359539,-50.000685,1650400532,3.20576,6.4065,3.20626,6.40425,42.9129693,41.15397092,42.21233992,42.84556787,33.75249357,1650400532
6.42177133,-50.000589,1650400534,3.20476,6.40461,3.20526,6.40275,42.90885578,41.16191034,42.21645818,42.83765648,33.75680242,1650400534
6.42032489,-50.000637,1650400535,3.204,6.4035,3.20476,6.40125,42.90885578,41.1657212,42.21233992,42.86139038,33.78165799,1650400536
6.41923179,-50.000589,1650400537,3.20326,6.402,3.204,6.40011,42.91676638,41.16191034,42.21645818,42.87341525,33.75680242,1650400537
6.418503,-50.000527,1650400537,3.203,6.40161,3.20376,6.39936,42.9367007,41.18159935,42.24021678,42.8693015,33.75249357,1650400538
6.41741112,-50.000282,1650400539,3.2025,6.4005,3.20326,6.39825,42.92087985,41.17366036,42.24021678,42.87721253,33.76906518,1650400539
6.41668294,-50.00063,1650400539,3.202,6.39975,3.20276,6.3975,42.93258731,41.16984959,42.24813607,42.88512348,33.76906518,1650400540
6.41558651,-50.000582,1650400541,3.2015,6.39861,3.20226,6.39636,42.94049765,41.16984959,42.24401805,42.88512348,33.76906518,1650400541
