Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
5.76789359,-50.000471,1650309198,2.878,5.7525,2.87876,5.75064,44.35955769,45.08234781,46.27209608,46.64388647,35.33295989,1650309198
5.766506,-50.000164,1650309199,2.8775,5.751,2.87826,5.74914,44.37536019,45.08645655,46.27589218,46.65971163,35.31659871,1650309199
5.76442151,-50.000099,1650309200,2.87626,5.74914,2.877,5.74725,44.37536019,45.10605212,46.29582198,46.65971163,35.31659871,1650309200
5.76303063,-50.000219,1650309201,2.87576,5.74725,2.8765,5.74575,44.37125155,45.09024923,46.28791327,46.67933535,35.32903339,1650309201
5.76092566,-50.000124,1650309202,2.8745,5.74539,2.87526,5.74389,44.38326142,45.09435797,46.29582198,46.69516135,35.32477956,1650309202
5.7595179,-50.000116,1650309203,2.874,5.74425,2.87476,5.742,44.37915278,45.1139536,46.29170944,46.6872483,35.34931906,1650309203
5.75740205,-50.000464,1650309204,2.873,5.742,2.87376,5.74014,44.37915278,45.11806238,46.30752702,46.68345007,35.31659871,1650309204
5.75385006,-50.000219,1650309206,2.87126,5.73825,2.87176,5.73639,44.40696502,45.1218551,46.3274576,46.69927617,35.26357463,1650309206
5.75027101,-50.000408,1650309208,2.8695,5.7345,2.87026,5.73264,44.40696502,45.14176696,46.3274576,46.72301605,35.26750306,1650309208
5.74739132,-50.000186,1650309209,2.868,5.73225,2.86876,5.73039,44.4265599,45.14966853,46.34327587,46.72301605,35.34113973,1650309210
5.745218,-50.000186,1650309211,2.867,5.72964,2.86776,5.72775,44.42276735,45.14555971,46.3470723,46.71890107,35.30023552,1650309211
5.74376465,-50.000383,1650309211,2.86626,5.7285,2.867,5.72664,44.42276735,45.14176696,46.34327587,46.72681451,35.27994235,1650309212
5.74157122,-50.000471,1650309213,2.86526,5.72625,2.86576,5.724,44.41075758,45.1534613,46.33916309,46.72681451,35.30023552,1650309213
5.74010534,-50.000376,1650309214,2.86426,5.72439,2.865,5.7225,44.41486619,45.14176696,46.3549816,46.72681451,35.30023552,1650309214
5.73789617,-50.000124,1650309215,2.86326,5.7225,2.864,5.72025,44.40696502,45.16547174,46.35118513,46.74675679,35.22657609,1650309215
5.73420212,-50.000464,1650309217,2.86126,5.71875,2.86226,5.71689,44.4306685,45.1534613,46.36700387,46.74675679,35.30449014,1650309217
5.73273181,-50.000171,1650309218,2.86076,5.71725,2.8615,5.71539,44.44236217,45.17337338,46.37491337,46.74264167,35.33295989,1650309218
5.73052932,-50.000156,1650309219,2.8595,5.715,2.8605,5.7135,44.45816439,45.18127505,46.38661957,46.75846922,35.30023552,1650309219
5.72905058,-50.000179,1650309220,2.85876,5.71389,2.8595,5.71164,44.45816439,45.17716618,46.37870995,46.77049842,35.34931906,1650309220
5.72680322,-50.000408,1650309221,2.85776,5.71125,2.8585,5.70939,44.46606548,45.21667479,46.41825883,46.81386877,35.32085281,1650309221
5.72300192,-50.000267,1650309223,2.85576,5.7075,2.85676,5.70564,44.4897687,45.22078372,46.41034889,46.80215531,35.27994235,1650309223
5.71917028,-50.000204,1650309225,2.85376,5.70375,2.85476,5.7015,44.50967933,45.23247841,46.4302821,46.82178339,35.30841737,1650309225
5.7153003,-50.000139,1650309227,2.852,5.69964,2.85276,5.69775,44.49387725,45.22078372,46.42616886,46.80595425,35.32477956,1650309227
5.71140234,-50.000211,1650309229,2.85026,5.69589,2.851,5.694,44.51758036,45.25239111,46.44610248,46.82969812,35.37385405,1650309229
5.70983249,-50.000099,1650309230,2.84926,5.69439,2.85026,5.6925,44.50557079,45.24448923,46.43819225,46.82969812,35.36175069,1650309230
5.70747062,-50.000091,1650309231,2.84826,5.69214,2.849,5.68989,44.51758036,45.24038025,46.44198915,46.84964368,35.39020821,1650309231
5.70429706,-50.000091,1650309232,2.84676,5.68914,2.8475,5.68725,44.52548138,45.24448923,46.45780978,46.84964368,35.4147357,1650309233
5.70189855,-50.000068,1650309234,2.84526,5.6865,2.84626,5.68425,44.5333824,45.26408596,46.47363074,46.86135804,35.4147357,1650309234
5.69788436,-50.000083,1650309236,2.8435,5.68239,2.84426,5.6805,44.54128341,45.27609694,46.48154135,46.86927328,35.43533534,1650309236
5.69626627,-50.000083,1650309236,2.8425,5.68089,2.8435,5.679,44.56498638,45.28779191,46.4856549,46.87338924,35.40656037,1650309237
5.69382967,-50.000083,1650309238,2.8415,5.67825,2.84226,5.67639,44.56498638,45.28779191,46.49356564,46.88130464,35.43533534,1650309238
5.69219539,-50.000091,1650309239,2.8405,5.67675,2.8415,5.67489,44.58458081,45.31940025,46.51729838,46.89301962,35.43925872,1650309239
5.68973508,-50.000179,1650309240,2.8395,5.6745,2.84026,5.67225,44.57288737,45.31149812,46.52900682,46.91296727,35.45560491,1650309240
5.68809045,-50.000171,1650309241,2.8385,5.67264,2.83926,5.67075,44.59659027,45.3352046,46.53691803,46.9167669,35.4680267,1650309241
5.68560902,-50.000083,1650309242,2.83726,5.67,2.838,5.66814,44.60038274,45.33141155,46.5410319,46.92879923,35.4680267,1650309242
5.68144583,-50.000091,1650309244,2.83526,5.66589,2.836,5.664,44.61618465,45.33931376,46.54482934,46.93671536,35.46377727,1650309244
5.6797675,-50.000091,1650309245,2.8345,5.66439,2.83526,5.6625,44.63609504,45.35891136,46.55685469,46.95254795,35.4598546,1650309245
5.6772367,-50.000146,1650309246,2.83326,5.66175,2.834,5.65989,44.62029315,45.35100908,46.56065221,46.94843144,35.43925872,1650309246
5.67554592,-50.000108,1650309246,2.8325,5.66025,2.83326,5.65839,44.61239219,45.35891136,46.56856378,46.96426435,35.43108488,1650309247
5.67299394,-50.000156,1650309248,2.831,5.65725,2.83176,5.65539,44.63609504,45.3709229,46.56476622,46.96838098,35.43108488,1650309248
5.66871814,-50.000099,1650309250,2.829,5.65314,2.82976,5.65125,44.65189693,45.38261841,46.59229903,46.97218097,35.4598546,1650309250
5.6643954,-50.000211,1650309252,2.82676,5.649,2.82776,5.64714,44.66769881,45.40632576,46.60021096,46.99593147,35.46377727,1650309253
5.66003484,-50.000146,1650309254,2.82476,5.6445,2.8255,5.64225,44.67559974,45.40253256,46.6160351,47.00796544,35.51704892,1650309254
5.65651431,-50.000504,1650309255,2.82326,5.6415,2.824,5.63925,44.69140162,45.42213083,46.62394731,47.02379999,35.49254002,1650309256
5.65385464,-50.000431,1650309257,2.82176,5.6385,2.8225,5.63664,44.70309501,45.43003341,46.6318596,47.02379999,35.47194913,1650309257
5.65206947,-50.000456,1650309257,2.821,5.637,2.82176,5.63514,44.71889688,45.44994809,46.63597404,47.05135318,35.48436941,1650309258
5.64939163,-50.000139,1650309259,2.81976,5.634,2.8205,5.63214,44.72300537,45.4578508,46.63977199,47.05547044,35.44743206,1650309259
5.64758667,-50.000456,1650309259,2.81876,5.63214,2.8195,5.63025,44.72300537,45.45374139,46.65559705,47.05927102,35.4761983,1650309260
5.64488596,-50.000061,1650309261,2.81726,5.6295,2.818,5.62725,44.73469877,45.45374139,46.66350972,47.06718896,35.44743206,1650309261
5.6430654,-50.000336,1650309262,2.8165,5.62764,2.817,5.62575,44.73469877,45.46164412,46.65971163,47.05927102,35.43108488,1650309262
5.64032444,-50.000021,1650309263,2.81526,5.625,2.816,5.62275,44.73880726,45.47744969,46.66762435,47.07510702,35.39020821,1650309263
5.6384988,-50.000431,1650309263,2.81426,5.62314,2.815,5.62125,44.7467082,45.48946203,46.67553716,47.08714269,35.36567622,1650309264
5.63573206,-50.000091,1650309265,2.813,5.6205,2.8135,5.61825,44.7625101,45.48535254,46.68345007,47.08714269,35.34113973,1650309265
5.63108893,-50.000083,1650309267,2.8105,5.61564,2.8115,5.61375,44.77831202,45.50526787,46.68345007,47.09886189,35.36567622,1650309267
5.62921406,-50.000186,1650309267,2.80976,5.61414,2.8105,5.61225,44.77420352,45.53277041,46.69136308,47.1029795,35.34113973,1650309268
5.62639385,-50.000227,1650309269,2.80826,5.61114,2.809,5.60889,44.78210448,45.5090613,46.71098774,47.1067804,35.32903339,1650309269
5.62451123,-50.000204,1650309270,2.80726,5.60889,2.808,5.607,44.79000545,45.53277041,46.69136308,47.13053664,35.35749789,1650309270
5.62165435,-50.000219,1650309271,2.80576,5.60625,2.80676,5.60439,44.81370838,45.53688003,46.70718937,47.11881677,35.37810633,1650309271
5.61686507,-50.000234,1650309273,2.8035,5.60139,2.80426,5.59914,44.83361888,45.55268635,46.72301605,47.15429393,35.41081161,1650309273
5.61202643,-50.000227,1650309275,2.80126,5.5965,2.802,5.59464,44.82951036,45.55647989,46.74675679,47.15049269,35.44350892,1650309275
5.60712989,-50.000156,1650309277,2.79876,5.592,2.7995,5.58975,44.84531237,45.57639614,46.75846922,47.17425087,35.41898668,1650309277
5.60318298,-50.000204,1650309278,2.797,5.58825,2.79776,5.586,44.84531237,45.59220288,46.76638314,47.16633136,35.43925872,1650309279
5.60019519,-50.000179,1650309280,2.7955,5.58489,2.796,5.583,44.85321338,45.60010631,46.77049842,47.18597196,35.48436941,1650309280
5.5981969,-50.000259,1650309280,2.7945,5.583,2.795,5.58075,44.86522294,45.60010631,46.77841249,47.19389176,35.49254002,1650309281
5.59518122,-50.000267,1650309282,2.79276,5.57964,2.79376,5.57739,44.87691648,45.60010631,46.7901255,47.20181168,35.50463163,1650309282
5.59010775,-50.000251,1650309284,2.79026,5.57475,2.791,5.5725,44.86522294,45.61180347,46.80215531,47.21385019,35.48012049,1650309284
5.58497527,-50.000227,1650309286,2.78776,5.5695,2.7885,5.56764,44.89271859,45.62381688,46.81386877,47.22557217,35.49254002,1650309286
5.58290542,-50.000234,1650309287,2.787,5.56764,2.7875,5.56539,44.88102502,45.63551424,46.81798436,47.22969076,35.49646174,1650309287
5.57978869,-50.000194,1650309288,2.78526,5.56425,2.786,5.56239,44.90061966,45.63962414,46.83381381,47.23349257,35.51280102,1650309288
5.57454257,-50.000242,1650309290,2.78276,5.55939,2.7835,5.55714,44.90061966,45.63962414,46.84964368,47.2692943,35.4761983,1650309290
5.57242648,-50.000211,1650309290,2.782,5.5575,2.7825,5.55525,44.9126293,45.63962414,46.84964368,47.26517539,35.48012049,1650309291
5.56923384,-50.000164,1650309292,2.78026,5.55414,2.781,5.55189,44.9126293,45.67503309,46.86547395,47.26517539,35.50887978,1650309292
5.56386704,-50.000108,1650309294,2.7775,5.54889,2.77826,5.54664,44.92432292,45.66712922,46.87718862,47.2730964,35.51280102,1650309294
5.56170376,-50.000171,1650309295,2.7765,5.54625,2.77726,5.54439,44.9284315,45.682937,46.87718862,47.30097934,35.50463163,1650309295
5.55843532,-50.000164,1650309296,2.77476,5.54325,2.77576,5.541,44.9480263,45.69084095,46.87718862,47.31270331,35.51280102,1650309296
5.55294154,-50.000219,1650309298,2.77226,5.53764,2.773,5.53575,44.95213489,45.70285506,46.89301962,47.31682261,35.54547369,1650309298
5.54737837,-50.000274,1650309300,2.76926,5.532,2.77,5.52975,44.9638286,45.71866327,46.9167669,47.34851064,35.52913834,1650309300
5.54287615,-50.000227,1650309301,2.7675,5.52789,2.76826,5.526,44.95592744,45.72656744,46.9208832,47.33646895,35.54972056,1650309302
5.53947715,-50.000179,1650309303,2.76576,5.52414,2.7665,5.52225,44.99954202,45.74237595,46.93259896,47.33646895,35.4680267,1650309303
5.53718923,-50.000156,1650309303,2.7645,5.52225,2.76526,5.52,44.98753217,45.74237595,46.93259896,47.34851064,35.48012049,1650309304
5.53374491,-50.000068,1650309305,2.76276,5.5185,2.7635,5.51625,44.9916408,45.75028027,46.96426435,47.37227799,35.52913834,1650309305
5.53142719,-50.000061,1650309306,2.76176,5.51589,2.76226,5.514,44.99954202,45.76197877,46.95634784,47.36815824,35.55364063,1650309306
5.52793541,-50.000186,1650309307,2.76,5.5125,2.76076,5.51064,45.00744326,45.76197877,46.96046441,47.3802007,35.57813853,1650309307
5.52559702,-50.000139,1650309307,2.75876,5.51025,2.7595,5.508,45.01913712,45.77399356,46.95254795,47.38812353,35.55788725,1650309308
5.52205721,-50.000116,1650309309,2.757,5.5065,2.75776,5.50464,45.01913712,45.77399356,46.96838098,47.39604649,35.54547369,1650309309
5.519682,-50.000068,1650309310,2.756,5.50425,2.7565,5.50239,45.01913712,45.77778773,46.98009769,47.39604649,35.57421916,1650309310
5.51609942,-50.000108,1650309311,2.75426,5.5005,2.75476,5.49864,45.042841,45.78980268,46.99213133,47.41981615,35.61079556,1650309311
5.51005725,-50.000108,1650309313,2.751,5.4945,2.75176,5.49264,45.07065375,45.805612,47.00384853,47.43566324,35.61079556,1650309313
5.50761735,-50.000061,1650309314,2.75,5.49225,2.75076,5.49039,45.04694969,45.82142155,47.00004833,47.42773963,35.6313655,1650309314
5.50393378,-50.000156,1650309315,2.74826,5.4885,2.749,5.48664,45.06654503,45.81731104,47.01588266,47.44739042,35.6150404,1650309315
5.50145956,-50.000186,1650309316,2.747,5.48589,2.74776,5.484,45.05074233,45.82521587,47.01588266,47.45531435,35.59446802,1650309316
5.49772492,-50.000099,1650309317,2.74526,5.48214,2.746,5.48064,45.07065375,45.8372313,47.03963499,47.45531435,35.59446802,1650309317
5.49143143,-50.000091,1650309319,2.742,5.47614,2.74276,5.47389,45.09815067,45.84102568,47.04755266,47.46735898,35.6232032,1650309319
5.48504208,-50.000116,1650309321,2.739,5.46975,2.73976,5.4675,45.09815067,45.87264596,47.05547044,47.49113218,35.64344483,1650309321
5.47855669,-50.000146,1650309323,2.73576,5.46339,2.7365,5.46114,45.1139536,45.87675666,47.07130634,47.49905684,35.65976656,1650309323
5.47329462,-50.000179,1650309324,2.7335,5.45814,2.73426,5.45625,45.12596388,45.8925672,47.09506104,47.51078559,35.65584952,1650309325
5.46930591,-50.000156,1650309326,2.7315,5.454,2.732,5.45214,45.12596388,45.90047256,47.11089808,47.53075684,35.66400989,1650309326
5.46662913,-50.000116,1650309326,2.73026,5.45175,2.731,5.4495,45.12975661,45.90047256,47.09886189,47.52663572,35.6803292,1650309327
5.46257527,-50.000116,1650309328,2.728,5.44689,2.72876,5.445,45.1534613,45.90047256,47.11469903,47.54248639,35.67216979,1650309328
5.45985692,-50.000204,1650309328,2.72676,5.44464,2.7275,5.44275,45.14966853,45.92007809,47.12673557,47.54660765,35.68424554,1650309329
5.4557394,-50.000131,1650309330,2.725,5.44014,2.7255,5.43825,45.1613629,45.92007809,47.14257354,47.55833759,35.70056246,1650309330
5.45297305,-50.000131,1650309331,2.72326,5.4375,2.72426,5.43564,45.16547174,45.93588927,47.14257354,47.5662634,35.69240424,1650309331
5.44879064,-50.000083,1650309332,2.72126,5.43339,2.72226,5.43114,45.16547174,45.94000021,47.14257354,47.58623705,35.71296203,1650309332
5.44172326,-50.000068,1650309334,2.71776,5.42625,2.7185,5.424,45.20087127,45.95581169,47.17013271,47.59796801,35.72927557,1650309334
5.4345368,-50.000156,1650309336,2.7145,5.41914,2.71526,5.41725,45.19707844,45.97162341,47.16633136,47.61001634,35.72927557,1650309336
5.43163004,-50.000156,1650309337,2.713,5.4165,2.714,5.41425,45.20877302,45.97541826,47.16633136,47.61382114,35.71687745,1650309337
5.42722279,-50.000156,1650309338,2.71076,5.412,2.7115,5.40939,45.22868553,45.99534145,47.20593009,47.63760189,35.73319053,1650309338
5.41978064,-50.000194,1650309340,2.70726,5.4045,2.708,5.40225,45.22868553,46.00704256,47.19389176,47.63760189,35.72503423,1650309340
5.41676692,-50.000194,1650309341,2.706,5.4015,2.7065,5.39925,45.23658736,46.02285508,47.21765188,47.64965128,35.71687745,1650309341
5.41219657,-50.000234,1650309342,2.70376,5.39664,2.7045,5.39475,45.23658736,46.01906005,47.23761123,47.65345641,35.70872019,1650309342
5.40447914,-50.000242,1650309344,2.7,5.38875,2.7005,5.38689,45.26029303,46.04277922,47.23761123,47.66931151,35.72503423,1650309344
5.396605,-50.000274,1650309346,2.69626,5.38125,2.69676,5.379,45.27198792,46.05068574,47.2572545,47.68516717,35.73743162,1650309346
5.39020689,-50.000251,1650309347,2.69326,5.37525,2.694,5.373,45.27609694,46.0702942,47.26517539,47.70895172,35.77005106,1650309348
5.38533781,-50.000219,1650309349,2.69076,5.37,2.6915,5.36775,45.29190097,46.08610776,47.2730964,47.70102339,35.75374229,1650309349
5.38206043,-50.000234,1650309349,2.68926,5.367,2.69,5.36475,45.27609694,46.08231248,47.2930579,47.71688019,35.77396488,1650309350
5.37709136,-50.000251,1650309351,2.68676,5.36175,2.68726,5.35989,45.30359602,46.09021933,47.28513658,47.72480881,35.78211832,1650309351
5.37374487,-50.000124,1650309352,2.685,5.358,2.68576,5.35614,45.31149812,46.09401464,47.30097934,47.74478956,35.76189691,1650309352
5.3686867,-50.000186,1650309353,2.68276,5.35314,2.6835,5.35125,45.32730241,46.1098286,47.30478168,47.75271869,35.76189691,1650309353
5.36527778,-50.000194,1650309354,2.681,5.34975,2.68176,5.3475,45.32350937,46.12975458,47.32062507,47.77238355,35.70480454,1650309354
5.36011214,-50.000164,1650309355,2.6785,5.3445,2.67926,5.34264,45.35100908,46.13355006,47.32854695,47.77650694,35.7495017,1650309355
5.35662814,-50.000171,1650309356,2.67676,5.34114,2.6775,5.33889,45.33141155,46.14145735,47.34439108,47.78031318,35.74558719,1650309356
5.35135302,-50.000242,1650309357,2.67426,5.33589,2.675,5.334,45.34310683,46.13355006,47.32474443,47.77238355,35.7495017,1650309357
5.34779819,-50.000282,1650309358,2.6725,5.33214,2.67326,5.32989,45.35100908,46.16138402,47.34058844,47.79236651,35.75765657,1650309358
5.34241634,-50.000204,1650309359,2.67,5.32689,2.67076,5.325,45.36681368,46.15727213,47.36023572,47.80029651,35.76189691,1650309359
5.33329602,-50.000211,1650309361,2.66576,5.3175,2.66626,5.31525,45.38672766,46.16929156,47.36435541,47.81615697,35.75374229,1650309361
5.32397552,-50.000219,1650309363,2.661,5.30814,2.66176,5.30589,45.41422827,46.20092241,47.3802007,47.82789408,35.77005106,1650309363
5.31447433,-50.000146,1650309365,2.65676,5.29914,2.65726,5.29689,45.40632576,46.21262611,47.38400364,47.83994876,35.78211832,1650309365
5.31061143,-50.000146,1650309366,2.65476,5.295,2.65526,5.29275,45.42624017,46.2246463,47.4236194,47.85961766,35.82287841,1650309366
5.30476257,-50.000139,1650309367,2.652,5.28864,2.65226,5.28675,45.42213083,46.23635033,47.40396958,47.87167325,35.81896596,1650309367
5.29484823,-50.000156,1650309369,2.64726,5.27889,2.64776,5.277,45.43793604,46.23635033,47.43154295,47.89546821,35.79842378,1650309369
5.28676575,-50.000194,1650309370,2.6435,5.27175,2.644,5.2695,45.4578508,46.25627919,47.44739042,47.89927553,35.83102901,1650309371
5.28061654,-50.000186,1650309372,2.64026,5.26464,2.641,5.26239,45.46164412,46.27589218,47.46323842,47.91133227,35.81472734,1650309372
5.27647411,-50.000259,1650309372,2.63876,5.26125,2.639,5.25939,45.46954689,46.28000464,47.47528325,47.91513974,35.82287841,1650309373
5.27020113,-50.000219,1650309374,2.6355,5.2545,2.636,5.25225,45.47744969,46.29582198,47.47116261,47.94687001,35.81472734,1650309374
5.26597056,-50.000322,1650309374,2.63326,5.25,2.63376,5.24775,45.46954689,46.29170944,47.494936,47.93893721,35.81896596,1650309375
5.25956148,-50.00033,1650309376,2.63026,5.24364,2.63076,5.24139,45.50526787,46.31163964,47.494936,47.94306224,35.81896596,1650309376
5.255248,-50.000354,1650309377,2.628,5.23914,2.6285,5.23725,45.5090613,46.31163964,47.48701141,47.94687001,35.82711678,1650309377
5.24870684,-50.00033,1650309378,2.625,5.23275,2.6255,5.23014,45.52486733,46.33536669,47.50698164,47.97479469,35.8636267,1650309378
5.23763008,-50.000314,1650309380,2.6195,5.2215,2.62,5.21925,45.53688003,46.3470723,47.52663572,47.98272819,35.86786385,1650309380
5.22632745,-50.000139,1650309382,2.61426,5.21064,2.61476,5.20839,45.55268635,46.37080042,47.55041192,48.01827219,35.87177495,1650309382
5.21479013,-50.000307,1650309384,2.60876,5.199,2.60926,5.19675,45.57639614,46.37491337,47.55833759,48.03033249,35.8636267,1650309384
5.20301954,-50.000307,1650309386,2.603,5.18739,2.6035,5.18475,45.57639614,46.38661957,47.59004165,48.04620185,35.85971538,1650309386
5.19100738,-50.000274,1650309388,2.59726,5.175,2.59776,5.17275,45.60010631,46.41825883,47.59004165,48.06588075,35.83917914,1650309388
5.17874999,-50.000146,1650309390,2.5915,5.16264,2.592,5.16075,45.61970702,46.42616886,47.61794305,48.08968719,35.81081466,1650309390
5.16624796,-50.000156,1650309392,2.58526,5.15025,2.586,5.148,45.63172049,46.44198915,47.63760189,48.08175155,35.83917914,1650309392
5.15606065,-50.000164,1650309393,2.581,5.14089,2.5815,5.13864,45.64341791,46.45780978,47.63379688,48.10968572,35.8636267,1650309394
5.14831762,-50.000131,1650309395,2.57676,5.13264,2.5775,5.13,45.65922541,46.47363074,47.65757868,48.12143137,35.87177495,1650309395
5.14309985,-50.000164,1650309395,2.57476,5.12739,2.575,5.1255,45.682937,46.4856549,47.65345641,48.14143154,35.89621687,1650309396
5.13519948,-50.000179,1650309397,2.5705,5.11875,2.571,5.1165,45.67123923,46.49356564,47.66931151,48.14524122,35.89230645,1650309397
5.12181669,-50.000274,1650309399,2.56426,5.106,2.56476,5.10375,45.69084095,46.51729838,47.68516717,48.15730544,35.88415938,1650309399
5.10816936,-50.000274,1650309401,2.55776,5.09214,2.55826,5.08989,45.70285506,46.54482934,47.70514611,48.17698998,35.87601185,1650309401
5.1026368,-50.000211,1650309402,2.55476,5.08614,2.55526,5.08389,45.71455311,46.52900682,47.70102339,48.17698998,35.87992272,1650309402
5.09425268,-50.000242,1650309403,2.55076,5.07789,2.55126,5.07525,45.73826572,46.54482934,47.72100306,48.20874139,35.90045304,1650309403
5.08860846,-50.000242,1650309403,2.54876,5.07375,2.549,5.07114,45.73036147,46.55274073,47.74066648,48.20080329,35.90045304,1650309404
5.08005895,-50.000204,1650309405,2.544,5.064,2.5445,5.06139,45.74237595,46.56065221,47.74478956,48.21667966,35.92489003,1650309405
5.07430853,-50.000242,1650309406,2.54126,5.058,2.54176,5.05575,45.76197877,46.56476622,47.74859553,48.23668485,35.93694406,1650309406
5.06559357,-50.000194,1650309407,2.53726,5.04975,2.53776,5.0475,45.76608908,46.56476622,47.76445406,48.24049548,35.93303476,1650309407
5.05972739,-50.000259,1650309407,2.53476,5.0445,2.53526,5.04225,45.77399356,46.57647544,47.77238355,48.24843442,35.92879956,1650309408
5.05084069,-50.000242,1650309409,2.53,5.03439,2.5305,5.03214,45.77399356,46.59229903,47.77238355,48.24843442,35.93303476,1650309409
5.04486749,-50.000194,1650309409,2.5275,5.0295,2.528,5.02725,45.7935969,46.59229903,47.78824296,48.25637354,35.94117902,1650309410
5.03582201,-50.000227,1650309411,2.523,5.02014,2.52326,5.0175,45.78569229,46.62394731,47.79617289,48.28813168,35.93694406,1650309411
5.02052035,-50.000267,1650309413,2.5155,5.00439,2.516,5.00214,45.81351675,46.63977199,47.82408742,48.30401178,35.96560902,1650309413
5.00494348,-50.000146,1650309415,2.50776,4.98825,2.50826,4.98564,45.82521587,46.64388647,47.83201801,48.31195208,35.93303476,1650309415
4.99228002,-50.000219,1650309416,2.502,4.97589,2.5025,4.97364,45.81731104,46.65179901,47.83201801,48.31195208,35.9450881,1650309417
5.2302505,0,1650309418,2.633,5.23314,2.63226,5.23425,45.84102568,46.66762435,47.85961766,48.33577403,35.96137479,1650309419
5.28113924,0,1650309421,2.65476,5.27775,2.654,5.277,45.87675666,46.69136308,47.87960475,48.3516562,35.94932282,1650309421
5.31265814,0,1650309422,2.66876,5.30625,2.6675,5.30475,45.8925672,46.70718937,47.89134365,48.35578567,35.96560902,1650309423
5.33628319,0,1650309425,2.68,5.32839,2.67876,5.32725,45.90047256,46.72301605,47.91133227,48.36372711,35.95746615,1650309425
5.35182533,0,1650309426,2.68676,5.34189,2.685,5.34039,45.90837797,46.72681451,47.91133227,48.37166871,35.96951744,1650309427
5.36209188,0,1650309427,2.692,5.352,2.6905,5.3505,45.92798365,46.73884311,47.91926454,48.39930688,35.96560902,1650309428
5.36840584,0,1650309428,2.69526,5.35914,2.6935,5.35725,45.94000021,46.74675679,47.93512952,48.40724927,35.98189337,1650309429
5.37719319,0,1650309429,2.6995,5.36739,2.69776,5.36589,45.94379495,46.77049842,47.93100457,48.39930688,35.97765962,1650309430
5.39035209,0,1650309431,2.70576,5.3805,2.704,5.37864,45.96371752,46.78221128,47.95892815,48.41932205,36.0020834,1650309432
5.40199673,0,1650309433,2.711,5.39139,2.70926,5.3895,45.98743537,46.79803982,47.97066933,48.42313459,36.00631643,1650309434
5.40630434,0,1650309434,2.713,5.3955,2.71126,5.39325,45.98332424,46.78632667,47.95892815,48.4431511,36.02259616,1650309435
5.41243667,0,1650309435,2.716,5.4015,2.71426,5.39964,46.00704256,46.81798436,47.98653632,48.45109448,35.99003485,1650309436
5.4218937,0,1650309437,2.7205,5.4105,2.7185,5.40825,46.01115379,46.81006979,47.99447005,48.45903803,35.94117902,1650309438
5.42542669,0,1650309438,2.72226,5.41425,2.7205,5.41239,46.02285508,46.82589904,47.99447005,48.46698176,35.9450881,1650309439
5.43051165,0,1650309440,2.72476,5.4195,2.723,5.41725,46.02285508,46.83761294,48.00652963,48.462851,35.98189337,1650309440
5.43843101,0,1650309442,2.72826,5.427,2.72676,5.42475,46.03076144,46.84552787,48.01446376,48.49081403,36.03887405,1650309442
5.44574696,0,1650309444,2.73176,5.43375,2.73,5.43189,46.06649898,46.88130464,48.03414108,48.49081403,36.05905609,1650309444
5.45253708,0,1650309445,2.735,5.4405,2.73326,5.43864,46.08231248,46.90093528,48.05794559,48.51464793,36.07142433,1650309446
5.45886465,0,1650309447,2.738,5.44689,2.736,5.44464,46.10603323,46.90885104,48.06207185,48.53435185,36.06719321,1650309448
5.46363361,0,1650309449,2.74,5.451,2.73826,5.44875,46.10603323,46.90093528,48.04620185,48.52259292,36.06328745,1650309450
5.4670577,0,1650309450,2.742,5.45514,2.74,5.45289,46.10192159,46.90505146,48.05794559,48.5184615,36.07142433,1650309451
5.46927142,0,1650309451,2.74276,5.45664,2.741,5.45439,46.1098286,46.9167669,48.06207185,48.50670311,36.07532987,1650309452
5.47248023,0,1650309452,2.74426,5.46,2.7425,5.45775,46.11394028,46.92468288,48.0700071,48.52640658,36.08346608,1650309453
5.47456612,0,1650309453,2.7455,5.46225,2.7435,5.46,46.1098286,46.92468288,48.06588075,48.52640658,36.06719321,1650309454
5.47760437,0,1650309454,2.74676,5.46525,2.745,5.46264,46.12975458,46.92468288,48.06588075,48.52640658,36.09160183,1650309455
5.47956774,0,1650309455,2.74776,5.46714,2.746,5.46489,46.13355006,46.94051514,48.08175155,48.53848346,36.06719321,1650309456
5.48243964,0,1650309456,2.74926,5.46975,2.74726,5.4675,46.14145735,46.9446316,48.0779425,48.53435185,36.08769673,1650309457
5.48430897,0,1650309457,2.75,5.47164,2.748,5.46939,46.14145735,46.94051514,48.08175155,48.53848346,36.09160183,1650309458
5.48703101,0,1650309458,2.75126,5.47425,2.7495,5.472,46.14145735,46.94843144,48.08175155,48.54229729,36.09160183,1650309459
5.49139272,0,1650309460,2.7535,5.47875,2.7515,5.4765,46.15347656,46.96838098,48.09762299,48.546429,36.09583224,1650309461
5.49554829,0,1650309462,2.75526,5.48289,2.7535,5.48064,46.16517963,46.96426435,48.10968572,48.55024292,36.08769673,1650309463
5.49951024,0,1650309464,2.75726,5.48664,2.75526,5.48439,46.16517963,46.98009769,48.10555896,48.55024292,36.10787196,1650309465
5.50104828,0,1650309465,2.75776,5.4885,2.756,5.48589,46.17719916,46.98009769,48.11349508,48.55818874,36.09973712,1650309466
